Player ID,Player,From,To,Pos,Ht,Wt,Birth Date,College
lacefre01,Reggie Lacefield,1969,1969,G-F,6-5,230,"April 10, 1945","Western Michigan University"
lacyed01,Edgar Lacey,1969,1969,F,6-6,190,"August 2, 1944","University of California, Los Angeles"
laceysa01,Sam Lacey,1971,1983,C,6-10,235,"March 28, 1948","New Mexico State University"
lackebo01,Bob Lackey,1973,1974,G-F,6-5,200,"April 4, 1949","Marquette University"
lacoufr01,Fred LaCour,1961,1963,G-F,6-5,210,"February 7, 1938","University of San Francisco"
ladnewe01,Wendell Ladner,1971,1975,F,6-5,220,"October 6, 1948","University of Southern Mississippi"
laettch01,Christian Laettner,1993,2005,F-C,6-11,235,"August 17, 1969","Duke University"
lafayol01,Oliver Lafayette,2010,2010,G,6-2,190,"May 6, 1984","University of Houston"
lafrera01,Raef LaFrentz,1999,2008,F-C,6-11,240,"May 29, 1976","University of Kansas"
lagarto01,Tom LaGarde,1978,1985,C-F,6-10,220,"February 10, 1955","University of North Carolina"
laimbbi01,Bill Laimbeer,1981,1994,C,6-11,245,"May 19, 1957","University of Notre Dame"
lalicpe01,Pete Lalich,1947,1947,F,6-2,190,"June 23, 1920","Ohio University"
lamarbo01,Bo Lamar,1974,1977,G,6-1,180,"April 7, 1951","University of Louisiana at Lafayette"
lambdo01,Doron Lamb,2013,2014,G,6-4,210,"November 6, 1991","University of Kentucky"
lambje01,Jeremy Lamb,2013,2014,G-F,6-5,180,"May 30, 1992","University of Connecticut"
lambejo01,John Lambert,1976,1982,C-F,6-10,225,"January 14, 1953","University of Southern California"
lampje01,Jeff Lamp,1982,1989,F-G,6-6,195,"March 9, 1959","University of Virginia"
lampema01,Maciej Lampe,2004,2006,F,6-11,275,"February 5, 1985",""
lamplji01,Jim Lampley,1987,1987,C,6-10,230,"July 2, 1960","University of Arkansas at Little Rock"
lamplse01,Sean Lampley,2003,2004,F,6-7,227,"September 3, 1979","University of California"
landrca01,Carl Landry,2008,2013,F,6-9,248,"September 19, 1983","Purdue University"
landrma01,Marcus Landry,2010,2010,F,6-7,230,"November 1, 1985","University of Wisconsin"
landsma01,Mark Landsberger,1978,1984,F-C,6-8,215,"May 21, 1955","Arizona State University"
laneje01,Jerome Lane,1989,1993,F,6-6,230,"December 4, 1966","University of Pittsburgh"
langan01,Andrew Lang,1989,2000,C,6-11,245,"June 28, 1966","University of Arkansas"
langan02,Antonio Lang,1995,2000,F-G,6-8,205,"May 15, 1972","Duke University"
langja01,James Lang,2007,2007,C,6-10,285,"October 17, 1983",""
langdtr01,Trajan Langdon,2000,2002,G,6-3,197,"May 13, 1976","Duke University"
langfke01,Keith Langford,2008,2008,G,6-4,215,"September 15, 1983","University of Kansas"
langhda01,Dan Langhi,2001,2004,F,6-11,220,"November 28, 1977","Vanderbilt University"
laniebo01,Bob Lanier,1971,1984,C,6-11,250,"September 10, 1948","St. Bonaventure University"
lantzst01,Stu Lantz,1969,1976,G,6-3,175,"July 13, 1946","University of Nebraska"
laresyo01,York Larese,1962,1962,G,6-4,183,"July 18, 1938","University of North Carolina"
larkish01,Shane Larkin,2014,2014,G,5-11,176,"October 2, 1992","University of Miami"
larueru01,Rusty LaRue,1998,2004,G,6-2,210,"December 10, 1973","Wake Forest University"
larusru01,Rudy LaRusso,1960,1969,F-C,6-7,220,"November 11, 1937","Dartmouth College"
laskojo01,John Laskowski,1976,1977,G,6-6,185,"June 7, 1953","Indiana University"
lasmest01,Stephane Lasme,2008,2008,F,6-8,215,"December 17, 1982","University of Massachusetts Amherst"
lattida01,Dave Lattin,1968,1973,F-C,6-6,225,"December 23, 1943","University of Texas at El Paso"
laudepr01,Priest Lauderdale,1997,1998,C,7-4,325,"August 31, 1973","Central State University"
laureri01,Rich Laurel,1978,1978,G,6-6,190,"July 11, 1954","Hofstra University"
lauriha01,Harry Laurie,1971,1971,G,6-1,178,"November 2, 1944","Saint Peter's College"
lautewa01,Walt Lautenbach,1950,1950,G-F,6-2,185,"November 17, 1922","University of Wisconsin"
lavelto01,Tony Lavelli,1950,1951,F,6-3,185,"July 11, 1926","Yale University"
lavoybo01,Bob Lavoy,1951,1954,F-C,6-7,185,"June 29, 1926","Western Kentucky University"
lawac01,Acie Law,2008,2011,G,6-3,195,"January 25, 1985","Texas A&amp;M University"
lawalga01,Gani Lawal,2011,2011,F,6-9,234,"November 7, 1988","Georgia Institute of Technology"
lawreed01,Edmund Lawrence,1981,1981,C,7-0,228,"December 8, 1952","McNeese State University"
lawsoja01,Jason Lawson,1998,1998,C,6-11,240,"September 2, 1974","Villanova University"
lawsoty01,Ty Lawson,2010,2014,G,5-11,195,"November 3, 1987","University of North Carolina"
laytomo01,Mo Layton,1972,1978,G,6-1,180,"December 24, 1948","University of Southern California"
leaksma01,Manny Leaks,1969,1974,C-F,6-8,225,"November 27, 1945","Niagara University"
learha01,Hal Lear,1957,1957,G,6-0,163,"January 31, 1935","Temple University"
leaveal01,Allen Leavell,1980,1989,G,6-1,170,"May 27, 1957","Oklahoma City University"
leboje01,Jeff Lebo,1990,1990,G,6-2,180,"October 5, 1966","University of North Carolina"
leckner01,Eric Leckner,1989,1997,C-F,6-11,265,"May 27, 1966","University of Wyoming"
ledori01,Ricky Ledo,2014,2014,G,6-7,195,"September 10, 1992",""
leebu01,Butch Lee,1979,1980,G,6-0,185,"December 5, 1956","Marquette University"
leecl01,Clyde Lee,1967,1976,F-C,6-10,205,"March 14, 1944","Vanderbilt University"
leeco01,Courtney Lee,2009,2014,G,6-5,200,"October 3, 1985","Western Kentucky University"
leeda01,David Lee,1968,1969,F,6-7,225,"March 31, 1942","University of San Francisco"
leeda02,David Lee,2006,2014,F,6-9,249,"April 29, 1983","University of Florida"
leedi01,Dick Lee,1968,1968,F,6-6,,"","University of Washington"
leedo01,Doug Lee,1992,1995,G-F,6-5,200,"October 24, 1964","Purdue University"
leege01,George Lee,1961,1968,F-G,6-4,200,"November 23, 1936","University of Michigan"
leegr01,Greg Lee,1975,1976,G,6-3,190,"December 12, 1951","University of California, Los Angeles"
leeke01,Keith Lee,1986,1989,F-C,6-10,215,"December 28, 1962","University of Memphis"
leeku01,Kurk Lee,1991,1991,G,6-3,190,"June 3, 1967","Towson University"
leema01,Malcolm Lee,2012,2013,G,6-5,200,"May 22, 1990","University of California, Los Angeles"
leero02,Rock Lee,1982,1982,C,6-10,220,"May 1, 1955","San Diego State University"
leero01,Ron Lee,1977,1982,G,6-4,193,"November 2, 1952","University of Oregon"
leeru01,Russ Lee,1973,1975,G-F,6-5,185,"January 27, 1950","Marshall University"
leedeed01,Ed Leede,1950,1951,F-G,6-3,185,"July 17, 1927","Dartmouth College"
lefkoha01,Hank Lefkowitz,1947,1947,F,6-2,190,"August 31, 1923","Case Western Reserve University"
legleti01,Tim Legler,1990,2000,G,6-4,200,"December 26, 1966","La Salle University"
lehmage01,George Lehmann,1968,1974,G,6-0,180,"May 1, 1942","Campbell University"
lenal01,Alex Len,2014,2014,C,7-1,255,"June 16, 1993","University of Maryland"
lenarvo01,Voshon Lenard,1996,2006,G,6-4,205,"May 14, 1973","University of Minnesota"
lentzle01,Leary Lentz,1968,1969,F,6-6,200,"February 23, 1945","University of Houston"
leonaga01,Gary Leonard,1990,1992,C,7-1,250,"February 16, 1967","University of Missouri"
leonaka01,Kawhi Leonard,2012,2014,F,6-7,225,"June 29, 1991","San Diego State University"
leoname01,Meyers Leonard,2013,2014,C,7-1,245,"February 27, 1992","University of Illinois at Urbana-Champaign"
leonasl01,Slick Leonard,1957,1963,G,6-3,185,"July 17, 1932","Indiana University"
lesji01,Jim Les,1989,1995,G,5-11,165,"August 18, 1963","Bradley University"
leslitr01,Travis Leslie,2012,2012,G,6-4,205,"March 29, 1990","University of Georgia"
lestero01,Ronnie Lester,1981,1986,G,6-2,175,"January 1, 1959","University of Iowa"
lettcl01,Clifford Lett,1990,1991,G,6-3,170,"December 23, 1965","University of Florida"
leuerjo01,Jon Leuer,2012,2014,F,6-10,228,"May 14, 1989","University of Wisconsin"
levanan01,Andrew Levane,1949,1953,F-G,6-2,190,"April 11, 1920","St. John's University"
leverfa01,Fat Lever,1983,1994,G,6-3,170,"August 18, 1960","Arizona State University"
levincl01,Cliff Levingston,1983,1995,F,6-8,210,"January 4, 1961","Wichita State University"
lewisbo01,Bobby Lewis,1968,1971,G,6-3,175,"March 20, 1945","University of North Carolina"
