Player ID,Player,From,To,Pos,Ht,Wt,Birth Date,College
babbilu01,Luke Babbitt,2011,2013,F,6-9,225,"June 20, 1989","University of Nevada, Reno"
babicmi01,Milos Babic,1991,1992,C-F,7-0,240,"November 23, 1968","Tennessee Technological University"
bachjo01,Johnny Bach,1949,1949,F-G,6-2,180,"July 10, 1924","Fordham University"
baconhe01,Henry Bacon,1973,1973,G,6-3,205,"July 5, 1948","University of Louisville"
baechji01,Jim Baechtold,1953,1957,F-G,6-4,205,"December 9, 1927","Eastern Kentucky University"
bagarda01,Dalibor Bagaric,2001,2003,C,7-1,255,"February 7, 1980",""
baglejo01,John Bagley,1983,1994,G,6-0,185,"April 23, 1960","Boston College"
baileca01,Carl Bailey,1982,1982,C,7-0,210,"April 23, 1958","Tuskegee University"
bailegu01,Gus Bailey,1975,1980,G-F,6-5,185,"February 18, 1951","University of Texas at El Paso"
baileja01,James Bailey,1980,1988,F-C,6-9,220,"May 21, 1957","Rutgers University"
baileth01,Thurl Bailey,1984,1999,F-C,6-11,215,"April 7, 1961","North Carolina State University"
baileto01,Toby Bailey,1999,2000,G,6-6,213,"November 19, 1975","University of California, Los Angeles"
bakerji01,Jimmie Baker,1976,1976,F,6-9,220,"December 25, 1953","University of Hawaii"
bakerla01,LaMark Baker,1999,1999,G,6-1,175,"November 11, 1969","Ohio State University"
bakerma01,Maurice Baker,2005,2005,G,6-1,175,"July 28, 1979","Oklahoma State University"
bakerno01,Norm Baker,1947,1947,G,6-0,180,"February 17, 1923",""
bakervi01,Vin Baker,1994,2006,F,6-11,232,"November 23, 1971","University of Hartford"
balkmre01,Renaldo Balkman,2007,2012,F,6-8,208,"July 14, 1984","University of South Carolina"
ballce01,Cedric Ball,1991,1991,F,6-8,210,"April 16, 1968","University of North Carolina at Charlotte"
ballagr01,Greg Ballard,1978,1989,F,6-7,215,"January 29, 1955","University of Oregon"
baltihe01,Herschel Baltimore,1947,1947,F,6-4,195,"June 21, 1921","Pennsylvania State University"
banksge01,Gene Banks,1982,1987,F-G,6-7,215,"May 15, 1959","Duke University"
banksma01,Marcus Banks,2004,2011,G,6-2,200,"November 19, 1981","University of Nevada, Las Vegas"
bankswa01,Walker Banks,1971,1971,C,6-10,205,"August 26, 1947","Western Kentucky University"
bannike01,Ken Bannister,1985,1991,F-C,6-9,235,"April 1, 1960","Saint Augustine's College"
bantomi01,Mike Bantom,1974,1982,F-C,6-9,200,"December 3, 1951","Saint Joseph's University"
barbejo01,John Barber,1957,1957,F,6-6,210,"June 27, 1927","California State University, Los Angeles"
barbole01,Leandro Barbosa,2004,2013,G,6-3,176,"November 28, 1982",""
bardost01,Steve Bardo,1992,1996,G,6-5,190,"April 5, 1968","University of Illinois at Urbana-Champaign"
bareajo01,Jose Barea,2007,2014,G,6-0,175,"June 26, 1984","Northeastern University"
bargnan01,Andrea Bargnani,2007,2014,F,7-0,225,"October 26, 1985",""
barkecl01,Cliff Barker,1950,1952,G,6-2,185,"January 15, 1921","University of Kentucky"
barketo01,Tom Barker,1977,1979,C-F,6-11,225,"March 11, 1955","University of Hawaii"
barklch01,Charles Barkley,1985,2000,F,6-6,252,"February 20, 1963","Auburn University"
barkler01,Erick Barkley,2001,2002,G,6-1,177,"February 21, 1978","St. John's University"
barksdo01,Don Barksdale,1952,1955,F-C,6-6,200,"March 31, 1923","University of California, Los Angeles"
barneha02,Harrison Barnes,2013,2014,F,6-8,210,"May 30, 1992","University of North Carolina"
barneha01,Harry Barnes,1969,1969,F,6-3,205,"July 25, 1945","Northeastern University"
barneji01,Jim Barnes,1965,1971,C-F,6-8,210,"April 13, 1941","University of Texas at El Paso"
barnema01,Marvin Barnes,1975,1980,F-C,6-8,210,"July 27, 1952","Providence College"
barnema02,Matt Barnes,2004,2014,F,6-7,235,"March 9, 1980","University of California, Los Angeles"
barnedi01,Dick Barnett,1960,1974,G-F,6-4,190,"October 2, 1936","Tennessee State University"
barneji02,Jim Barnett,1967,1977,G-F,6-4,170,"July 7, 1944","University of Oregon"
barnena01,Nathaniel Barnett,1976,1976,G,6-3,175,"January 29, 1953","University of Akron"
barnhjo01,John Barnhill,1963,1972,G,6-1,180,"March 20, 1938","Tennessee State University"
barnhno01,Norton Barnhill,1977,1977,G,6-4,205,"July 15, 1953","Washington State University"
barnhle01,Leo Barnhorst,1950,1954,F-G,6-4,190,"May 11, 1924","University of Notre Dame"
barrjo01,John Barr,1947,1947,F,6-3,205,"August 8, 1918","Pennsylvania State University"
barrmi01,Mike Barr,1973,1977,G,6-3,180,"October 19, 1950","Duquesne University"
barrmo01,Moe Barr,1971,1971,G,6-4,195,"June 19, 1944","Duquesne University"
barrean01,Andre Barrett,2005,2008,G,5-10,172,"February 21, 1982","Seton Hall University"
barreer01,Ernie Barrett,1954,1956,G-F,6-3,180,"August 27, 1929","Kansas State University"
barremi01,Mike Barrett,1970,1973,G,6-2,155,"September 5, 1943","West Virginia University Institute of Technology"
barroea01,Earl Barron,2006,2013,C,7-0,245,"August 14, 1981","University of Memphis"
barroda01,Dana Barros,1990,2004,G,5-11,163,"April 13, 1967","Boston College"
barrybr01,Brent Barry,1996,2009,G,6-6,185,"December 31, 1971","Oregon State University"
barrydr01,Drew Barry,1998,2000,G,6-5,191,"February 17, 1973","Georgia Institute of Technology"
barryjo01,Jon Barry,1993,2006,G,6-4,195,"July 25, 1969","Georgia Institute of Technology"
barryri01,Rick Barry,1966,1980,F,6-7,205,"March 28, 1944","University of Miami"
barteed01,Ed Bartels,1950,1951,F,6-5,195,"October 8, 1925","North Carolina State University"
bartovi01,Vic Bartolome,1972,1972,C,7-0,230,"September 29, 1948","Oregon State University"
bartowi01,Will Barton,2013,2014,G,6-6,174,"January 6, 1991","University of Memphis"
basdeed01,Eddie Basden,2006,2006,G,6-5,215,"February 15, 1983","University of North Carolina at Charlotte"
baskeje01,Jerry Baskerville,1976,1976,F,6-7,190,"November 10, 1951","Temple University"
bassbr01,Brandon Bass,2006,2014,F,6-8,240,"April 30, 1985","Louisiana State University"
basseti01,Tim Bassett,1974,1980,F-C,6-8,225,"April 1, 1951","University of Georgia"
bastoma01,Maceo Baston,2003,2009,F,6-9,215,"May 29, 1975","University of Michigan"
bateeme01,Mengke Bateer,2002,2004,C,6-11,290,"November 20, 1975",""
batesbi01,Billy Ray Bates,1980,1983,G,6-4,210,"May 31, 1956","Kentucky State University"
batises01,Esteban Batista,2006,2007,F-C,6-10,270,"September 2, 1983",""
batismi01,Mike Batiste,2003,2003,F,6-8,225,"November 21, 1977","Arizona State University"
battito01,Tony Battie,1998,2012,C-F,6-11,230,"February 11, 1976","Texas Tech University"
battish01,Shane Battier,2002,2014,F,6-8,220,"September 9, 1978","Duke University"
battljo01,John Battle,1986,1995,G,6-2,175,"November 9, 1962","Rutgers University"
battlke01,Kenny Battle,1990,1993,F,6-6,210,"October 10, 1964","University of Illinois at Urbana-Champaign"
battoda01,Dave Batton,1983,1984,C,6-10,240,"March 26, 1956","University of Notre Dame"
battsll01,Lloyd Batts,1975,1975,G-F,6-4,185,"May 9, 1951","University of Cincinnati"
batumni01,Nicolas Batum,2009,2014,F,6-8,200,"December 14, 1988",""
baumjo01,Johnny Baum,1970,1974,F,6-5,200,"June 17, 1946","Temple University"
baumhfr01,Frankie Baumholtz,1947,1947,G,5-10,170,"October 7, 1918","Ohio University"
baxtelo01,Lonny Baxter,2003,2006,F,6-8,260,"January 27, 1979","University of Maryland"
bayleje01,Jerryd Bayless,2009,2014,G,6-3,200,"August 20, 1988","University of Arizona"
bayloel01,Elgin Baylor,1959,1972,F,6-5,225,"September 16, 1934","Seattle University"
bayneho01,Howard Bayne,1968,1968,F,6-6,235,"July 28, 1942","University of Tennessee"
baynear01,Aron Baynes,2013,2014,C,6-10,260,"December 9, 1986","Washington State University"
bazarse01,Sergei Bazarevich,1995,1995,G,6-2,168,"March 16, 1965",""
bazemke01,Kent Bazemore,2013,2014,G,6-5,201,"July 1, 1989","Old Dominion University"
beached01,Ed Beach,1951,1951,F,6-3,200,"January 25, 1929","West Virginia University"
bealbr01,Bradley Beal,2013,2014,G,6-3,207,"June 28, 1993","University of Florida"
beardal01,Al Beard,1968,1968,C,6-9,200,"April 27, 1942","Norfolk State University"
beardbu01,Butch Beard,1970,1979,G,6-3,185,"May 4, 1947","University of Louisville"
beardra01,Ralph Beard,1950,1951,G,5-10,175,"December 2, 1927","University of Kentucky"
beaslch01,Charles Beasley,1968,1971,G-F,6-5,190,"September 23, 1945","Southern Methodist University"
beaslje01,Jerome Beasley,2004,2004,F,6-10,237,"May 17, 1980","University of North Dakota"
beasljo01,John Beasley,1968,1974,F-C,6-9,225,"February 5, 1944","Texas A&amp;M University"
beaslmi01,Michael Beasley,2009,2014,F,6-9,235,"January 9, 1989","Kansas State University"
beatyze01,Zelmo Beaty,1963,1975,C,6-9,225,"October 25, 1939","Prairie View A&amp;M University"
beaubro01,Rodrigue Beaubois,2010,2013,G,6-0,170,"February 24, 1988",""
beckby01,Byron Beck,1968,1977,C-F,6-9,225,"January 25, 1945","University of Denver"
beckco01,Corey Beck,1996,1999,G,6-1,190,"May 27, 1971","University of Arkansas"
becker01,Ernie Beck,1954,1961,G-F,6-4,190,"December 11, 1931","University of Pennsylvania"
beckear01,Arthur Becker,1968,1973,F,6-7,205,"January 12, 1942","Arizona State University"
beckemo01,Moe Becker,1947,1947,G-F,6-1,185,"February 24, 1917","Duquesne University"
bedelbo01,Bob Bedell,1968,1971,F,6-7,205,"June 26, 1944","Stanford University"
bedfowi01,William Bedford,1987,1993,C,7-0,225,"December 14, 1963","University of Memphis"
beendha01,Hank Beenders,1947,1949,C-F,6-6,185,"June 2, 1916","Long Island University"
behagro01,Ron Behagen,1974,1980,F-C,6-9,185,"January 14, 1951","University of Minnesota"
behnkel01,Elmer Behnke,1952,1952,C,6-7,210,"February 3, 1929","Bradley University"
belinma01,Marco Belinelli,2008,2014,G,6-5,192,"March 25, 1986",""
bellch01,Charlie Bell,2002,2011,G,6-3,200,"March 12, 1979","Michigan State University"
bellde01,Dennis Bell,1974,1976,F,6-5,185,"June 2, 1951","Drake University"
bellra01,Raja Bell,2001,2012,G,6-5,204,"September 19, 1976","Florida International University"
belltr01,Troy Bell,2004,2004,G,6-1,180,"November 10, 1980","Boston College"
bellwh01,Whitey Bell,1960,1961,G,6-0,180,"September 13, 1932","North Carolina State University"
bellawa01,Walt Bellamy,1962,1975,C,6-11,225,"July 24, 1939","Indiana University"
bemorir01,Irv Bemoras,1954,1957,F-G,6-3,185,"November 18, 1930","University of Illinois at Urbana-Champaign"
benbole01,Leon Benbow,1975,1976,G,6-4,185,"July 23, 1950","Jacksonville University"
bendejo01,Jonathan Bender,2000,2010,F,6-11,202,"January 30, 1981",""
benjabe01,Benoit Benjamin,1986,2000,C,7-0,250,"November 22, 1964","Creighton University"
benjaco01,Corey Benjamin,1999,2003,G,6-6,200,"February 24, 1978","Oregon State University"
bennean01,Anthony Bennett,2014,2014,F,6-8,240,"March 14, 1993","University of Nevada, Las Vegas"
benneel01,Elmer Bennett,1995,1997,G,6-0,170,"February 13, 1970","University of Notre Dame"
bennema01,Mario Bennett,1996,2000,F,6-6,235,"August 1, 1973","Arizona State University"
benneme01,Mel Bennett,1976,1982,F,6-7,200,"January 4, 1955","University of Pittsburgh"
bennesp01,Spider Bennett,1969,1969,G,6-3,190,"August 4, 1943","Winston-Salem State University"
benneto01,Tony Bennett,1993,1995,G,6-0,175,"June 1, 1969","University of Wisconsin-Green Bay"
bennewi01,Winston Bennett,1990,1992,F,6-7,210,"February 9, 1965","University of Kentucky"
benoida01,David Benoit,1992,2001,F,6-8,220,"May 9, 1968","University of Alabama"
bensoke02,Keith Benson,2012,2012,C,6-11,230,"August 13, 1988","Oakland University"
bensoke01,Kent Benson,1978,1988,C,6-10,235,"December 27, 1954","Indiana University"
bercege01,Gene Berce,1950,1950,G-F,5-11,175,"November 22, 1926","Marquette University"
bergega01,Gary Bergen,1957,1957,C,6-8,210,"July 16, 1932","University of Utah"
berghla01,Larry Bergh,1970,1970,F,6-8,210,"April 2, 1945","Weber State University"
berryri01,Ricky Berry,1989,1989,F,6-8,205,"October 6, 1964","San Jose State University"
berrywa01,Walter Berry,1987,1989,F,6-8,215,"May 14, 1964","St. John's University"
beshode01,Del Beshore,1979,1980,G,5-11,165,"November 29, 1956","California University of Pennslyvania"
besttr01,Travis Best,1996,2005,G,5-11,182,"July 12, 1972","Georgia Institute of Technology"
beverpa01,Patrick Beverley,2013,2014,G,6-1,180,"July 12, 1988","University of Arkansas"
bialowe01,Wesley Bialosuknia,1968,1968,G,6-2,185,"June 8, 1945","University of Connecticut"
biancal01,Al Bianchi,1957,1966,G,6-3,185,"March 26, 1932","Bowling Green State University"
biasaha01,Hank Biasatti,1947,1947,G,5-11,175,"January 14, 1922","Long Island University"
bibbyhe01,Henry Bibby,1973,1981,G,6-1,185,"November 24, 1949","University of California, Los Angeles"
bibbymi01,Mike Bibby,1999,2012,G,6-1,190,"May 13, 1978","University of Arizona"
biedeed01,Ed Biedenbach,1969,1969,G,6-1,175,"August 12, 1945","North Carolina State University"
biedran01,Andris Biedrins,2005,2014,C,6-11,240,"April 2, 1986",""
bielkdo01,Don Bielke,1956,1956,C,6-7,240,"","Valparaiso University"
bigelbo01,Bob Bigelow,1976,1979,F-G,6-7,215,"December 26, 1953","University of Pennsylvania"
billili01,Lionel Billingy,1975,1975,F-C,6-9,215,"August 31, 1952","Duquesne University"
billuch01,Chauncey Billups,1998,2014,G,6-3,202,"September 25, 1976","University of Colorado"
bingda01,Dave Bing,1967,1978,G,6-3,180,"November 24, 1943","Syracuse University"
biniojo01,Joe Binion,1987,1987,F,6-8,235,"March 26, 1961","North Carolina Agricultural and Technical State University"
birdje01,Jerry Bird,1959,1959,F,6-6,210,"February 2, 1935","University of Kentucky"
birdla01,Larry Bird,1980,1992,F,6-9,220,"December 7, 1956","Indiana State University"
birdsot01,Otis Birdsong,1978,1989,G,6-3,190,"December 9, 1955","University of Houston"
bishoga01,Gale Bishop,1949,1949,F,6-3,195,"June 4, 1922","Washington State University"
biyombi01,Bismack Biyombo,2012,2014,F,6-9,229,"August 28, 1992",""
blabuw01,Uwe Blab,1986,1990,C,7-1,252,"March 26, 1962","Indiana University"
blackch01,Charlie Black,1949,1952,F-C,6-5,200,"June 15, 1921","University of Kansas"
blackno01,Norman Black,1981,1981,G,6-5,185,"November 12, 1957","Saint Joseph's University"
blackto01,Tom Black,1971,1971,C,6-10,220,"July 9, 1941","South Dakota State University"
blackro01,Rolando Blackman,1982,1994,G,6-6,190,"February 26, 1959","Kansas State University"
blackal01,Alex Blackwell,1993,1993,F,6-6,250,"June 27, 1970","Monmouth University"
blackco01,Cory Blackwell,1985,1985,F,6-6,210,"March 27, 1963","University of Wisconsin"
blackja01,James Blackwell,1995,1995,G,6-0,190,"February 25, 1968","Dartmouth College"
blackna01,Nate Blackwell,1988,1988,G,6-4,170,"February 15, 1965","Temple University"
blairde01,DeJuan Blair,2010,2014,F,6-7,265,"April 22, 1989","University of Pittsburgh"
blakest01,Steve Blake,2004,2014,G,6-3,172,"February 26, 1980","University of Maryland"
blalowi01,Will Blalock,2007,2007,G,6-0,205,"September 8, 1983","Iowa State University"
blanege01,George Blaney,1962,1962,G,6-1,175,"November 12, 1939","College of the Holy Cross"
blankla01,Lance Blanks,1991,1993,G,6-4,190,"September 9, 1966","University of Texas at Austin"
blantri01,Ricky Blanton,1993,1993,F,6-7,215,"April 21, 1966","Louisiana State University"
blatcan01,Andray Blatche,2006,2014,F,6-11,235,"August 22, 1986",""
blaylmo01,Mookie Blaylock,1990,2002,G,6-0,180,"March 20, 1967","University of Oklahoma"
bledser01,Eric Bledsoe,2011,2014,G,6-1,190,"December 9, 1989","University of Kentucky"
blevile01,Leon Blevins,1951,1951,G,6-2,160,"June 25, 1926","University of Arizona"
blockjo01,John Block,1967,1976,F-C,6-9,207,"April 16, 1944","University of Southern California"
bloommi01,Mike Bloom,1948,1949,F-C,6-6,190,"January 14, 1915","Temple University"
blounco01,Corie Blount,1994,2004,F,6-9,240,"January 4, 1969","University of Cincinnati"
blounma01,Mark Blount,2001,2009,C,7-0,230,"November 30, 1975","University of Pittsburgh"
blumera01,Ray Blume,1982,1982,G,6-4,185,"September 23, 1958","Oregon State University"
bobbne01,Nelson Bobb,1950,1953,G,6-0,170,"February 25, 1924","Temple University"
bobbito01,Tony Bobbitt,2005,2005,G,6-4,190,"October 22, 1979","University of Cincinnati"
bockhbu01,Bucky Bockhorn,1959,1965,G,6-4,200,"July 8, 1933","University of Dayton"
boerwto01,Tom Boerwinkle,1969,1978,C,7-0,265,"August 23, 1945","University of Tennessee"
boganke01,Keith Bogans,2004,2014,G-F,6-5,215,"May 12, 1980","University of Kentucky"
boguemu01,Muggsy Bogues,1988,2001,G,5-3,136,"January 9, 1965","Wake Forest University"
bogutan01,Andrew Bogut,2006,2014,C,7-0,245,"November 28, 1984","University of Utah"
bohanet01,Etdrick Bohannon,1998,2001,F,6-9,220,"May 29, 1973","Auburn University at Montgomery"
bolma01,Manute Bol,1986,1995,C,7-7,200,"October 16, 1962","University of Bridgeport"
bolgebi01,Bill Bolger,1954,1954,F,6-5,205,"August 21, 1931","Georgetown University"
bolstdo01,Doug Bolstorff,1958,1958,G,6-4,195,"October 29, 1931","University of Minnesota"
bonsage01,George Bon Salle,1962,1962,F,6-8,220,"July 1, 1935","University of Illinois at Urbana-Champaign"
