Player ID,Player,From,To,Pos,Ht,Wt,Birth Date,College
tabakza01,Zan Tabak,1995,2001,C,7-0,245,"June 15, 1970",""
tabusyu01,Yuta Tabuse,2005,2005,G,5-9,165,"October 5, 1980","Brigham Young University Hawaii"
taftch01,Chris Taft,2006,2006,F,6-10,260,"March 10, 1985","University of Pittsburgh"
tanensi01,Sid Tanenbaum,1948,1949,G,6-0,160,"October 8, 1925","New York University"
tarladr01,Dragan Tarlac,2001,2001,C,6-10,260,"May 9, 1973",""
tarplro01,Roy Tarpley,1987,1995,C-F,6-11,230,"November 28, 1964","University of Michigan"
tartle01,Levern Tart,1968,1971,G-F,6-2,195,"June 1, 1942","Bradley University"
tatumea01,Earl Tatum,1977,1980,G-F,6-5,185,"July 26, 1953","Marquette University"
tayloan01,Anthony Taylor,1989,1989,G,6-4,175,"November 30, 1965","University of Oregon"
taylobr01,Brian Taylor,1973,1982,G,6-2,185,"June 9, 1951","Princeton University"
taylodo01,Donell Taylor,2006,2007,G,6-6,180,"July 26, 1982","University of Alabama at Birmingham"
taylofa01,Fatty Taylor,1970,1977,G,6-0,175,"March 13, 1946","La Salle University"
taylofr01,Fred Taylor,1971,1972,G-F,6-5,180,"February 5, 1948","University of Texas-Pan American"
tayloja01,Jay Taylor,1990,1990,G,6-3,190,"October 3, 1967","Eastern Illinois University"
tayloje01,Jeff Taylor,1983,1987,G,6-4,175,"January 1, 1960","Texas Tech University"
tayloje03,Jeff Taylor,2013,2014,F,6-7,225,"May 23, 1989","Vanderbilt University"
tayloje02,Jermaine Taylor,2010,2011,G,6-4,210,"December 8, 1986","University of Central Florida"
taylojo01,Johnny Taylor,1998,2000,F,6-9,220,"June 4, 1974","University of Tennessee at Chattanooga"
taylole01,Leonard Taylor,1990,1990,F,6-8,220,"May 2, 1966","University of California"
tayloma01,Maurice Taylor,1998,2007,F,6-9,260,"October 30, 1976","University of Michigan"
taylomi01,Mike Taylor,2009,2009,G,6-2,165,"January 21, 1986","Iowa State University"
taylool01,Oliver Taylor,1971,1974,G-F,6-2,194,"March 7, 1947","University of Houston"
tayloro01,Ronald Taylor,1970,1972,C,7-1,265,"November 21, 1947","University of Southern California"
tayloty01,Tyshawn Taylor,2013,2014,G,6-3,185,"April 12, 1990","University of Kansas"
taylovi01,Vince Taylor,1983,1983,G-F,6-5,180,"September 11, 1960","Duke University"
teaglte01,Terry Teagle,1983,1993,F-G,6-5,195,"April 10, 1960","Baylor University"
teaguje01,Jeff Teague,2010,2014,G,6-2,180,"June 10, 1988","Wake Forest University"
teaguma01,Marquis Teague,2013,2014,G,6-2,189,"February 28, 1993","University of Kentucky"
teletmi01,Mirza Teletovic,2013,2014,F,6-8,235,"September 18, 1985",""
telfase01,Sebastian Telfair,2005,2013,G,6-0,165,"June 9, 1985",""
templco01,Collis Temple,1975,1975,F,6-8,220,"November 8, 1952","Louisiana State University"
templga01,Garrett Temple,2010,2014,G,6-6,190,"May 8, 1986","Louisiana State University"
terreir01,Ira Terrell,1977,1979,F-C,6-8,200,"June 19, 1954","Southern Methodist University"
terryca01,Carlos Terry,1981,1983,G-F,6-5,210,"June 22, 1956","Winston-Salem State University"
terrych01,Chuck Terry,1973,1977,F,6-6,215,"September 27, 1950","California State University, Long Beach"
terrycl01,Claude Terry,1973,1978,G-F,6-4,195,"January 12, 1950","Stanford University"
terryja01,Jason Terry,2000,2014,G,6-2,176,"September 15, 1977","University of Arizona"
thabeha01,Hasheem Thabeet,2010,2014,C,7-3,263,"February 16, 1987","University of Connecticut"
thackto01,Tom Thacker,1964,1971,G-F,6-2,170,"November 2, 1939","University of Cincinnati"
thearfl01,Floyd Theard,1970,1970,G,6-1,170,"September 5, 1944","Kentucky State University"
theusre01,Reggie Theus,1979,1991,G,6-7,190,"October 13, 1957","University of Nevada, Las Vegas"
thibepe01,Peter Thibeaux,1985,1986,F,6-7,210,"October 3, 1961","Saint Mary's College of California"
thiebbi01,Bill Thieben,1957,1958,F-C,6-7,215,"March 28, 1935","Hofstra University"
thigpju01,Justus Thigpen,1970,1974,G,6-1,160,"August 13, 1947","Weber State University"
thirdda01,David Thirdkill,1983,1987,F-G,6-7,195,"April 12, 1960","Bradley University"
thomabi01,Billy Thomas,2005,2008,G,6-4,208,"December 23, 1975","University of Kansas"
thomaca01,Carl Thomas,1992,1998,G,6-4,175,"October 3, 1969","Eastern Michigan University"
thomach01,Charles Thomas,1992,1992,G,6-3,175,"October 3, 1969","Eastern Michigan University"
thomaet01,Etan Thomas,2002,2011,F,6-9,256,"April 1, 1978","Syracuse University"
thomair01,Irving Thomas,1991,1991,F,6-8,225,"January 2, 1966","Florida State University"
thomais02,Isaiah Thomas,2012,2014,G,5-9,185,"February 7, 1989","University of Washington"
thomais01,Isiah Thomas,1982,1994,G,6-1,180,"April 30, 1961","Indiana University"
thomaja01,Jamel Thomas,2000,2001,F,6-6,215,"March 25, 1973","Providence College"
thomaja02,James Thomas,2005,2006,F,6-8,235,"November 22, 1980","University of Texas at Austin"
thomaji01,Jim Thomas,1984,1991,G,6-3,190,"October 19, 1960","Indiana University"
thomajo01,Joe Thomas,1971,1971,F,6-6,205,"March 9, 1948","Marquette University"
thomajo02,John Thomas,1998,2006,F,6-9,265,"September 8, 1975","University of Minnesota"
thomake01,Kenny Thomas,2000,2010,F,6-7,261,"July 25, 1977","University of New Mexico"
thomaku01,Kurt Thomas,1996,2013,F,6-9,230,"October 4, 1972","Texas Christian University"
thomala01,Lance Thomas,2012,2014,F,6-8,225,"April 24, 1988","Duke University"
thomama01,Malcolm Thomas,2012,2013,F,6-9,225,"November 8, 1988","San Diego State University"
thomaro01,Ronald Thomas,1973,1976,F,6-6,215,"November 19, 1950","University of Louisville"
thomate01,Terry Thomas,1976,1976,F,6-8,220,"August 20, 1953","University of Detroit Mercy"
thomati01,Tim Thomas,1998,2010,F,6-10,230,"February 26, 1977","Villanova University"
thomaty01,Tyrus Thomas,2007,2013,F,6-9,215,"August 17, 1986","Louisiana State University"
thomawi01,Willis Thomas,1968,1968,G,6-2,185,"","Tennessee State University"
thomptr02,Trey Thompkins,2012,2012,F,6-10,245,"May 20, 1990","University of Georgia"
thompbe01,Bernard Thompson,1985,1989,F-G,6-6,210,"August 30, 1962","California State University, Fresno"
thompbi01,Billy Thompson,1987,1992,F,6-7,195,"December 1, 1963","University of Louisville"
thompbr01,Brooks Thompson,1995,1998,G,6-4,193,"July 19, 1970","Oklahoma State University"
thompco01,Corny Thompson,1983,1983,F,6-8,225,"February 5, 1960","University of Connecticut"
thompda01,David Thompson,1976,1984,G-F,6-4,195,"July 13, 1954","North Carolina State University"
thompdi01,Dijon Thompson,2006,2007,G-F,6-7,195,"February 23, 1983","University of California, Los Angeles"
thompge01,George Thompson,1970,1975,G,6-2,200,"November 29, 1947","Marquette University"
