Player ID,Player,From,To,Pos,Ht,Wt,Birth Date,College
cabarza01,Zarko Cabarkapa,2004,2006,F,6-11,235,"May 21, 1981",""
cableba01,Barney Cable,1959,1964,F,6-7,175,"July 29, 1935","Bradley University"
caffeja01,Jason Caffey,1996,2003,F,6-8,255,"June 12, 1973","University of Alabama"
cagemi01,Michael Cage,1985,2000,F-C,6-9,224,"January 28, 1962","San Diego State University"
calabge01,Gerry Calabrese,1951,1952,G,6-1,175,"February 4, 1925","St. John's University"
calatni01,Nick Calathes,2014,2014,G,6-6,213,"February 7, 1989","University of Florida"
caldejo01,Jose Calderon,2006,2014,G,6-3,210,"September 28, 1981",""
caldwad01,Adrian Caldwell,1990,1998,F-C,6-8,265,"July 4, 1966","Lamar University"
caldwji01,Jim Caldwell,1968,1969,C,6-10,240,"January 28, 1943","Georgia Institute of Technology"
caldwjo01,Joe Caldwell,1965,1975,F-G,6-5,195,"November 1, 1941","Arizona State University"
caldwke01,Kentavious Caldwell-Pope,2014,2014,G,6-5,205,"February 18, 1993","University of Georgia"
calhobi01,Bill Calhoun,1949,1955,F-G,6-3,180,"November 4, 1927","City College of San Francisco"
calhoco01,Corky Calhoun,1973,1980,F,6-7,210,"November 1, 1950","University of Pennsylvania"
calipde01,Demetrius Calip,1992,1992,G,6-1,165,"November 18, 1969","University of Michigan"
callato01,Tom Callahan,1947,1947,G,6-1,180,"June 2, 1921","Rockhurst University"
callori01,Rick Calloway,1991,1991,F,6-6,180,"December 12, 1966","University of Kansas"
calveer01,Ernie Calverley,1947,1949,G,5-10,145,"January 30, 1924","University of Rhode Island"
calvima01,Mack Calvin,1970,1981,G,6-0,165,"July 27, 1947","University of Southern California"
cambrde01,Dexter Cambridge,1993,1993,F,6-7,224,"January 29, 1970","University of Texas at Austin"
cambyma01,Marcus Camby,1997,2013,C-F,6-11,220,"March 22, 1974","University of Massachusetts Amherst"
campbel01,Elden Campbell,1991,2005,C,6-11,215,"July 23, 1968","Clemson University"
campbto01,Tony Campbell,1985,1995,F-G,6-7,215,"May 7, 1962","Ohio State University"
canaais01,Isaiah Canaan,2014,2014,G,6-0,188,"May 2, 1991",""
cannola01,Larry Cannon,1970,1974,G,6-4,195,"April 12, 1947","La Salle University"
caracde01,Derrick Caracter,2011,2011,F,6-9,275,"May 4, 1988","University of Texas at El Paso"
cardfr01,Frank Card,1969,1973,F,6-7,195,"December 28, 1944","South Carolina State University"
cardibr01,Brian Cardinal,2001,2012,F,6-8,245,"May 2, 1977","Purdue University"
carlho01,Howie Carl,1962,1962,G,5-9,160,"June 7, 1938","DePaul University"
carlich01,Chet Carlisle,1947,1947,F-C,6-5,195,"November 2, 1916","University of California"
carlige01,Geno Carlisle,2005,2005,G,6-3,180,"August 13, 1976","University of California"
carliri01,Rick Carlisle,1985,1990,G,6-5,210,"October 27, 1959","University of Virginia"
carlodo01,Don Carlos,1969,1969,G-F,6-5,210,"March 3, 1944","Otterbein College"
carlsal01,Al Carlson,1976,1976,C,6-11,235,"September 17, 1951","University of Oregon"
carlsdo01,Don Carlson,1947,1951,G-F,6-0,170,"March 22, 1919","University of Minnesota"
carnebo01,Bob Carney,1955,1955,G,6-3,170,"August 3, 1932","Bradley University"
carnero01,Rodney Carney,2007,2011,F,6-7,205,"April 15, 1984","University of Memphis"
carpebo01,Bob Carpenter,1950,1951,F-C,6-5,200,"November 6, 1917","East Texas State University"
carran01,Antoine Carr,1985,2000,F-C,6-9,225,"July 23, 1961","Wichita State University"
carrau01,Austin Carr,1972,1981,G,6-4,200,"March 10, 1948","University of Notre Dame"
carrch01,Chris Carr,1996,2001,G,6-5,207,"March 12, 1974","Southern Illinois University"
carrco01,Cory Carr,1999,1999,G,6-3,210,"December 5, 1975","Texas Tech University"
carrke01,Kenny Carr,1978,1987,F,6-7,220,"August 15, 1955","North Carolina State University"
carrml01,M.L. Carr,1976,1985,F-G,6-6,205,"January 9, 1951","Guilford College"
carrida01,Darel Carrier,1968,1973,G,6-3,185,"October 26, 1940","Western Kentucky University"
carribo01,Bob Carrington,1978,1980,G-F,6-6,195,"July 3, 1953","Boston College"
carrode01,DeMarre Carroll,2010,2014,F,6-8,212,"July 27, 1986","University of Missouri"
carrojo01,Joe Barry Carroll,1981,1991,C-F,7-0,225,"July 24, 1958","Purdue University"
carroma01,Matt Carroll,2004,2013,G,6-6,212,"August 28, 1980","University of Notre Dame"
carruji01,Jimmy Carruth,1997,1997,C-F,6-10,265,"November 4, 1969","Virginia Polytechnic Institute and State University"
cartean01,Anthony Carter,2000,2012,G,6-1,190,"June 16, 1975","University of Hawaii"
cartebu01,Butch Carter,1981,1986,G,6-5,180,"June 11, 1958","Indiana University"
cartefr01,Fred Carter,1970,1977,G-F,6-3,185,"February 14, 1945","Mount St. Mary's University"
cartege01,George Carter,1968,1976,F-G,6-4,210,"January 10, 1944","St. Bonaventure University"
carteho01,Howard Carter,1984,1985,G,6-5,215,"October 26, 1961","Louisiana State University"
carteja01,Jake Carter,1950,1950,F-C,6-4,195,"July 25, 1924","East Texas State University"
cartema01,Maurice Carter,2004,2004,G,6-5,210,"October 12, 1976","Louisiana State University"
cartere01,Reggie Carter,1981,1982,G,6-3,175,"October 10, 1957","St. John's University"
cartero01,Ron Carter,1979,1980,G,6-5,190,"August 31, 1956","Virginia Military Institute"
cartevi01,Vince Carter,1999,2014,G-F,6-6,215,"January 26, 1977","University of North Carolina"
cartemi01,Michael Carter-Williams,2014,2014,G,6-6,185,"October 12, 1991","Syracuse University"
cartwbi01,Bill Cartwright,1980,1995,C,7-1,245,"July 30, 1957","University of San Francisco"
cartyja01,Jay Carty,1969,1969,F,6-8,220,"July 4, 1941","Oregon State University"
cashco01,Cornelius Cash,1977,1977,F,6-8,215,"March 3, 1952","Bowling Green State University"
cashsa01,Sam Cash,1973,1973,F,6-8,230,"November 13, 1950","University of California, Riverside"
cassesa01,Sam Cassell,1994,2008,G,6-3,185,"November 18, 1969","Florida State University"
casspom01,Omri Casspi,2010,2014,F,6-9,225,"June 22, 1988",""
catchha01,Harvey Catchings,1975,1985,C-F,6-9,218,"September 2, 1951","Hardin-Simmons University"
catlete01,Terry Catledge,1986,1993,F,6-8,220,"August 22, 1963","University of South Alabama"
catlesi01,Sid Catlett,1972,1972,F,6-6,230,"April 18, 1948","University of Notre Dame"
catoke01,Kelvin Cato,1998,2007,C,6-11,255,"August 26, 1974","Iowa State University"
cattabo01,Bobby Cattage,1982,1986,F,6-9,250,"August 17, 1958","Auburn University"
causwdu01,Duane Causwell,1991,2001,C,7-0,240,"May 31, 1968","Temple University"
cavenro01,Ron Cavenall,1985,1989,C,7-1,230,"April 30, 1959","Texas Southern University"
cebalce01,Cedric Ceballos,1991,2001,F,6-6,190,"August 2, 1969","California State University, Fullerton"
celesjo01,John Celestand,2000,2000,G,6-4,178,"March 6, 1977","Villanova University"
cervial01,Al Cervi,1950,1953,G-F,5-11,170,"February 12, 1917",""
chalmli01,Lionel Chalmers,2005,2005,G,6-0,180,"November 10, 1980","Xavier University"
