Player ID,Player,From,To,Pos,Ht,Wt,Birth Date,College
fabeljo01,Joe Fabel,1947,1947,F-G,6-1,190,"September 4, 1913","University of Pittsburgh"
faircjo01,John Fairchild,1966,1970,F,6-8,205,"April 28, 1943","Brigham Young University"
farbmph01,Phil Farbman,1949,1949,F,6-1,185,"April 3, 1924","City College of New York"
farieke01,Kenneth Faried,2012,2014,F,6-8,228,"November 19, 1989","Morehead State University"
farledi01,Dick Farley,1955,1959,G-F,6-4,190,"April 13, 1932","Indiana University"
farmajo01,Jordan Farmar,2007,2014,G,6-2,180,"November 30, 1986","University of California, Los Angeles"
farmede01,Desmon Farmer,2007,2009,G,6-5,220,"October 7, 1981","University of Southern California"
farmeji01,Jim Farmer,1988,1994,G,6-4,190,"September 23, 1964","University of Alabama"
farmemi01,Mike Farmer,1959,1966,F,6-7,210,"September 26, 1936","University of San Francisco"
farmeto01,Tony Farmer,1998,2000,F,6-9,244,"January 3, 1970","University of Nebraska"
faughbo01,Bob Faught,1947,1947,F,6-5,185,"September 2, 1921","University of Notre Dame"
favervi01,Vitor Faverani,2014,2014,C,6-11,260,"May 5, 1988",""
favorde01,Derrick Favors,2011,2014,F,6-10,246,"July 15, 1991","Georgia Institute of Technology"
fazekni01,Nick Fazekas,2008,2008,F,6-11,235,"June 17, 1985","University of Nevada, Reno"
fedorda01,Dave Fedor,1963,1963,F,6-6,190,"December 10, 1940","Florida State University"
feeribo01,Bob Feerick,1947,1950,F-G,6-3,190,"January 2, 1920","Santa Clara University"
feherbu01,Butch Feher,1977,1977,G,6-4,185,"May 19, 1954","Vanderbilt University"
feickja01,Jamie Feick,1997,2001,C,6-9,255,"July 3, 1974","Michigan State University"
feierro01,Ron Feiereisel,1956,1956,G,6-3,185,"August 6, 1931","DePaul University"
feigege01,George Feigenbaum,1950,1953,G,6-1,185,"July 2, 1929","University of Kentucky"
feitlda01,Dave Feitl,1987,1992,C,6-11,235,"June 8, 1962","University of Texas at El Paso"
felixca01,Carrick Felix,2014,2014,G,6-6,201,"August 17, 1990",""
felixno01,Noel Felix,2006,2006,F,6-9,225,"October 4, 1981","California State University, Fresno"
felixra01,Ray Felix,1954,1962,C,6-11,220,"December 10, 1930","Long Island University"
feltora01,Raymond Felton,2006,2014,G,6-1,198,"June 26, 1984","University of North Carolina"
fendlja01,Jake Fendley,1952,1953,G,6-0,180,"June 12, 1929","Northwestern University"
fenlewa01,Warren Fenley,1947,1947,F,6-3,190,"February 8, 1922","Manhattan College"
fergude01,Desmond Ferguson,2004,2004,G-F,6-7,203,"July 22, 1977","University of Detroit Mercy"
fernaru01,Rudy Fernandez,2009,2012,G,6-6,185,"April 4, 1985",""
fernser01,Eric Fernsten,1976,1984,C-F,6-10,205,"November 1, 1953","University of San Francisco"
ferraal01,Al Ferrari,1956,1963,G-F,6-4,190,"July 6, 1933","Michigan State University"
ferrero01,Rolando Ferreira,1989,1989,C,7-1,240,"May 24, 1964","University of Houston"
ferredu01,Duane Ferrell,1989,1999,F-G,6-7,209,"February 28, 1965","Georgia Institute of Technology"
ferriar01,Arnie Ferrin,1949,1951,F-G,6-2,180,"July 29, 1925","University of Utah"
ferrybo01,Bob Ferry,1960,1969,C-F,6-8,230,"May 31, 1937","Saint Louis University"
ferryda01,Danny Ferry,1991,2003,F,6-10,230,"October 17, 1966","Duke University"
fesenky01,Kyrylo Fesenko,2008,2012,C,7-1,288,"December 24, 1986",""
fieldbo01,Bobby Fields,1972,1972,G,6-3,175,"October 20, 1949","La Salle University"
fieldke01,Kenny Fields,1985,1988,F-G,6-5,220,"February 9, 1962","University of California, Los Angeles"
fieldla01,Landry Fields,2011,2014,F,6-7,210,"June 27, 1988","Stanford University"
filipro01,Ron Filipek,1968,1968,F,6-5,205,"February 5, 1944","Tennessee Technological University"
fillmgr01,Greg Fillmore,1971,1972,C,7-1,240,"March 7, 1947","Cheyney University of Pennsylvania"
finchla01,Larry Finch,1974,1975,G,6-2,185,"February 16, 1951","University of Memphis"
finkeha01,Hank Finkel,1967,1975,C,7-0,240,"April 20, 1942","University of Dayton"
finlemi01,Michael Finley,1996,2010,G-F,6-7,215,"March 6, 1973","University of Wisconsin"
finnda01,Danny Finn,1953,1955,G,6-1,185,"May 29, 1928","St. John's University"
fishma01,Matt Fish,1995,1997,C,6-11,235,"November 18, 1969","University of North Carolina at Wilmington"
fishede01,Derek Fisher,1997,2014,G,6-1,200,"August 9, 1974","University of Arkansas at Little Rock"
fisheri01,Richard Fisher,1972,1972,F,6-5,215,"October 27, 1948","Colorado State University"
fitchge01,Gerald Fitch,2006,2006,G,6-3,188,"August 12, 1982","University of Kentucky"
fitzgbo01,Bob Fitzgerald,1947,1949,F-C,6-5,190,"March 14, 1923","Fordham University"
fitzgdi01,Dick Fitzgerald,1947,1948,F,6-2,175,"November 18, 1920","Seton Hall University"
fizerma01,Marcus Fizer,2001,2006,F,6-9,262,"August 10, 1978","Iowa State University"
fleisje01,Jerry Fleishman,1947,1953,G-F,6-2,190,"February 14, 1922","New York University"
flemial01,Al Fleming,1978,1978,F,6-7,215,"April 5, 1954","University of Arizona"
flemied01,Ed Fleming,1956,1960,G-F,6-3,189,"July 25, 1933","Niagara University"
flemive01,Vern Fleming,1985,1996,G,6-5,185,"February 4, 1962","University of Georgia"
florelu01,Luis Flores,2005,2005,G,6-2,200,"April 11, 1981","Manhattan College"
flowebr01,Bruce Flowers,1983,1983,F,6-8,225,"June 13, 1957","University of Notre Dame"
floydsl01,Sleepy Floyd,1983,1995,G,6-3,170,"March 6, 1960","Georgetown University"
flynnjo01,Jonny Flynn,2010,2012,G,6-0,185,"February 6, 1989","Syracuse University"
flynnmi01,Mike Flynn,1976,1978,G,6-2,180,"July 31, 1953","University of Kentucky"
foglela01,Larry Fogle,1976,1976,G,6-5,205,"March 19, 1953","Canisius College"
foleyja01,Jack Foley,1963,1963,F,6-3,170,"April 19, 1939","College of the Holy Cross"
fontais01,Isaac Fontaine,2002,2002,G,6-4,210,"April 16, 1975","Washington State University"
fontale01,Levi Fontaine,1971,1971,G,6-4,190,"November 1, 1948","University of Maryland Eastern Shore"
footeje01,Jeff Foote,2012,2012,C,7-0,265,"July 14, 1987","Cornell University"
forbega01,Gary Forbes,2011,2012,F,6-7,220,"February 25, 1985","University of Massachusetts Amherst"
fordal01,Alphonso Ford,1994,1995,G,6-1,190,"October 31, 1971","Mississippi Valley State University"
fordal02,Alton Ford,2002,2004,F,6-9,275,"May 29, 1981","University of Houston"
fordbo01,Bob Ford,1973,1973,F,6-7,228,"January 26, 1950","Purdue University"
fordch01,Chris Ford,1973,1982,G-F,6-5,190,"January 11, 1949","Villanova University"
forddo01,Don Ford,1976,1982,F,6-9,215,"December 31, 1952","University of California, Santa Barbara"
fordja01,Jake Ford,1971,1972,G,6-3,180,"April 29, 1946","University of Maryland Eastern Shore"
fordph01,Phil Ford,1979,1985,G,6-2,175,"February 9, 1956","University of North Carolina"
fordsh02,Sharrod Ford,2006,2006,F,6-9,225,"January 9, 1982","Clemson University"
fordsh01,Sherell Ford,1996,1996,F,6-7,210,"August 26, 1972","University of Illinois at Chicago"
fordtj01,T.J. Ford,2004,2012,G,6-0,165,"March 24, 1983","University of Texas at Austin"
formado01,Donnie Forman,1949,1949,G,5-10,175,"January 17, 1926","New York University"
forreba01,Bayard Forrest,1978,1979,C,6-10,235,"July 8, 1954","Grand Canyon University"
fortejo01,Joseph Forte,2002,2003,G,6-4,194,"March 23, 1981","University of North Carolina"
fortsco01,Courtney Fortson,2012,2012,G,5-11,185,"May 23, 1988","University of Arkansas"
fortsda01,Danny Fortson,1998,2007,F,6-7,260,"March 27, 1976","University of Cincinnati"
fostefr01,Fred Foster,1969,1977,F,6-5,210,"March 18, 1946","Miami University"
fostegr01,Greg Foster,1991,2003,F-C,6-11,240,"October 3, 1968","University of Texas at El Paso"
fosteja01,James Foster,1975,1976,G,6-1,175,"December 16, 1951","University of Connecticut"
fosteje01,Jeff Foster,2000,2012,F-C,6-11,236,"January 16, 1977","Texas State University"
fostero01,Rod Foster,1984,1986,G,6-1,160,"October 10, 1960","University of California, Los Angeles"
fotsian01,Antonis Fotsis,2002,2002,F,6-10,219,"April 1, 1981",""
fournev01,Evan Fournier,2013,2014,G-F,6-6,190,"October 29, 1992",""
foustla01,Larry Foust,1951,1962,C-F,6-9,215,"June 24, 1928","La Salle University"
fowleca01,Calvin Fowler,1970,1970,G,6-0,175,"February 11, 1940","Saint Francis University"
fowleje01,Jerry Fowler,1952,1952,C,6-8,230,"June 20, 1927","University of Missouri"
fowlktr01,Tremaine Fowlkes,2002,2005,F,6-8,220,"April 11, 1976","California State University, Fresno"
foxha01,Harold Fox,1973,1973,G,6-2,175,"August 29, 1949","Jacksonville University"
foxji01,Jim Fox,1968,1977,C-F,6-10,230,"April 7, 1943","University of South Carolina"
foxri01,Rick Fox,1992,2004,F-G,6-7,230,"July 24, 1969","University of North Carolina"
foyera01,Randy Foye,2007,2014,G,6-4,210,"September 24, 1983","Villanova University"
foylead01,Adonal Foyle,1998,2009,C,6-10,250,"March 9, 1975","Colgate University"
frahmri01,Richie Frahm,2004,2008,G,6-5,210,"August 14, 1977","Gonzaga University"
francst01,Steve Francis,2000,2008,G,6-3,195,"February 21, 1977","University of Maryland"
frankte01,Tellis Frank,1988,1994,F-C,6-10,225,"April 26, 1965","Western Kentucky University"
frankna01,Nat Frankel,1947,1947,F-G,6-0,195,"November 3, 1913","Brooklyn College"
