GAME,R_TEAM,R_FG,R_FGA,R_FGP,R_3P,R_3PA,R_3PP,R_FT,R_FTA,R_FTP,R_ORB,R_DRB,R_TRB,R_AST,R_STL,R_BLK,R_TOV,R_PF,R_PTS,R_HOME,R_WIN,H_TEAM,H_FG,H_FGA,H_FGP,H_3P,H_3PA,H_3PP,H_FT,H_FTA,H_FTP,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOV,H_PF,H_PTS,H_HOME,H_WIN,RESULT
201212050SAC,Toronto Raptors,36.6666666667,80.3333333333,0.45643153527,7.33333333333,19.6666666667,0.372881355932,17.0,21.6666666667,0.784615384615,8.66666666667,28.3333333333,37.0,18.0,7.0,6.0,15.3333333333,26.3333333333,97.6666666667,0.333333333333,0.333333333333,Sacramento Kings,32.6666666667,78.3333333333,0.417021276596,7.0,19.0,0.368421052632,15.0,19.0,0.789473684211,8.66666666667,30.6666666667,39.3333333333,19.6666666667,6.33333333333,4.33333333333,14.0,19.0,87.3333333333,0.666666666667,0.0,1
201304100BOS,Brooklyn Nets,37.3333333333,81.0,0.460905349794,5.0,18.0,0.277777777778,20.0,27.6666666667,0.722891566265,14.0,31.6666666667,45.6666666667,16.6666666667,7.66666666667,5.66666666667,11.3333333333,17.3333333333,99.6666666667,1.0,0.666666666667,Boston Celtics,38.3333333333,79.0,0.485232067511,5.66666666667,17.6666666667,0.320754716981,16.3333333333,21.6666666667,0.753846153846,6.66666666667,31.3333333333,38.0,23.0,8.33333333333,6.0,13.3333333333,23.0,98.6666666667,1.0,0.666666666667,0
201303030SAC,Charlotte Bobcats,32.6666666667,81.3333333333,0.401639344262,4.33333333333,15.0,0.288888888889,14.0,18.6666666667,0.75,9.0,23.6666666667,32.6666666667,18.3333333333,9.0,6.66666666667,15.3333333333,20.3333333333,83.6666666667,0.333333333333,0.0,Sacramento Kings,44.3333333333,87.3333333333,0.507633587786,10.3333333333,23.3333333333,0.442857142857,19.6666666667,24.6666666667,0.797297297297,8.66666666667,27.3333333333,36.0,28.0,12.6666666667,3.33333333333,17.0,21.6666666667,118.666666667,0.0,0.333333333333,1
201304090GSW,Minnesota Timberwolves,36.6666666667,78.0,0.470085470085,5.66666666667,14.0,0.404761904762,23.3333333333,31.3333333333,0.744680851064,11.6666666667,28.3333333333,40.0,26.3333333333,12.3333333333,4.0,15.0,17.3333333333,102.333333333,0.666666666667,0.666666666667,Golden State Warriors,38.3333333333,79.3333333333,0.483193277311,7.66666666667,17.3333333333,0.442307692308,15.3333333333,18.6666666667,0.821428571429,10.3333333333,29.0,39.3333333333,24.0,8.33333333333,3.66666666667,14.3333333333,19.0,99.6666666667,0.666666666667,0.666666666667,1
201212280WAS,Orlando Magic,36.3333333333,75.0,0.484444444444,8.0,21.3333333333,0.375,11.6666666667,15.6666666667,0.744680851064,10.3333333333,32.3333333333,42.6666666667,24.0,4.33333333333,3.33333333333,16.6666666667,18.0,92.3333333333,0.666666666667,0.0,Washington Wizards,30.6666666667,79.3333333333,0.386554621849,3.33333333333,17.0,0.196078431373,15.0,19.6666666667,0.762711864407,11.3333333333,35.3333333333,46.6666666667,19.0,5.0,4.33333333333,14.3333333333,19.6666666667,79.6666666667,0.666666666667,0.0,1
201304130MIN,Phoenix Suns,36.3333333333,85.0,0.427450980392,8.66666666667,20.0,0.433333333333,16.0,18.3333333333,0.872727272727,10.6666666667,31.6666666667,42.3333333333,23.0,8.0,6.66666666667,15.0,20.3333333333,97.3333333333,0.333333333333,0.333333333333,Minnesota Timberwolves,34.6666666667,86.0,0.403100775194,7.0,21.3333333333,0.328125,18.3333333333,21.0,0.873015873016,9.33333333333,28.3333333333,37.6666666667,24.3333333333,9.33333333333,4.33333333333,9.66666666667,16.6666666667,94.6666666667,0.0,0.0,1
201304070LAC,Los Angeles Lakers,36.0,79.0,0.455696202532,7.66666666667,24.6666666667,0.310810810811,17.0,25.6666666667,0.662337662338,14.0,33.3333333333,47.3333333333,24.3333333333,7.33333333333,5.66666666667,13.6666666667,16.3333333333,96.6666666667,0.666666666667,1.0,Los Angeles Clippers,40.6666666667,83.6666666667,0.486055776892,7.0,19.6666666667,0.35593220339,16.0,19.3333333333,0.827586206897,11.3333333333,25.6666666667,37.0,26.0,10.3333333333,4.33333333333,12.6666666667,24.0,104.333333333,0.666666666667,0.333333333333,1
201211100HOU,Detroit Pistons,35.6666666667,79.3333333333,0.449579831933,6.66666666667,17.6666666667,0.377358490566,20.0,26.0,0.769230769231,11.3333333333,25.0,36.3333333333,24.3333333333,6.0,6.33333333333,15.0,19.3333333333,98.0,0.0,0.0,Houston Rockets,32.0,85.3333333333,0.375,7.33333333333,28.6666666667,0.255813953488,14.3333333333,18.6666666667,0.767857142857,13.3333333333,33.3333333333,46.6666666667,18.0,10.6666666667,4.0,18.6666666667,18.3333333333,85.6666666667,0.666666666667,0.0,1
201301180BRK,Atlanta Hawks,33.0,79.3333333333,0.415966386555,5.66666666667,19.6666666667,0.28813559322,11.6666666667,17.3333333333,0.673076923077,11.0,28.3333333333,39.3333333333,23.6666666667,7.0,4.0,15.3333333333,20.6666666667,83.3333333333,0.333333333333,0.333333333333,Brooklyn Nets,36.6666666667,83.0,0.441767068273,6.0,20.3333333333,0.295081967213,22.3333333333,25.3333333333,0.881578947368,14.6666666667,24.6666666667,39.3333333333,19.3333333333,7.33333333333,3.0,10.0,18.3333333333,101.666666667,0.666666666667,0.666666666667,1
201212070SAC,Orlando Magic,39.0,85.0,0.458823529412,5.66666666667,20.3333333333,0.27868852459,15.0,17.6666666667,0.849056603774,9.66666666667,34.6666666667,44.3333333333,26.0,6.33333333333,7.0,13.0,22.3333333333,98.6666666667,0.0,0.666666666667,Sacramento Kings,33.0,77.6666666667,0.424892703863,7.0,18.3333333333,0.381818181818,20.3333333333,25.6666666667,0.792207792208,9.33333333333,33.6666666667,43.0,18.6666666667,4.33333333333,4.66666666667,14.6666666667,18.6666666667,93.3333333333,0.666666666667,0.333333333333,1
