GAME,R_TEAM,R_FG,R_FGA,R_FGP,R_3P,R_3PA,R_3PP,R_FT,R_FTA,R_FTP,R_ORB,R_DRB,R_TRB,R_AST,R_STL,R_BLK,R_TOV,R_PF,R_PTS,R_HOME,R_WIN,H_TEAM,H_FG,H_FGA,H_FGP,H_3P,H_3PA,H_3PP,H_FT,H_FTA,H_FTP,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOV,H_PF,H_PTS,H_HOME,H_WIN,RESULT
201212050SAC,Toronto Raptors,36.6,82.7,0.442563482467,7.0,20.3,0.344827586207,16.9,22.9,0.737991266376,10.3,30.4,40.7,21.5,6.1,5.7,13.5,23.1,97.1,0.3,0.2,Sacramento Kings,37.0,80.2,0.461346633416,6.6,17.7,0.372881355932,14.1,19.3,0.730569948187,10.4,27.4,37.8,19.9,7.5,3.5,14.0,21.7,94.7,0.7,0.2,1
201304100BOS,Brooklyn Nets,38.9,81.3,0.478474784748,6.3,19.8,0.318181818182,18.6,26.1,0.712643678161,14.6,30.3,44.9,21.5,7.1,5.0,13.7,18.7,102.7,0.3,0.6,Boston Celtics,36.9,77.1,0.47859922179,6.7,18.8,0.356382978723,17.6,22.8,0.771929824561,7.1,30.6,37.7,21.6,6.9,5.7,14.1,21.0,98.1,0.5,0.4,0
201303030SAC,Charlotte Bobcats,32.1,82.5,0.389090909091,5.6,17.4,0.32183908046,17.2,23.9,0.719665271967,11.4,29.8,41.2,19.7,6.4,6.2,12.5,19.0,87.0,0.5,0.2,Sacramento Kings,39.7,86.1,0.461091753775,9.1,20.7,0.43961352657,21.4,26.3,0.813688212928,11.6,28.8,40.4,23.5,9.4,3.0,15.0,21.3,109.9,0.3,0.3,1
201304090GSW,Minnesota Timberwolves,38.4,80.0,0.48,5.9,15.8,0.373417721519,21.3,27.9,0.763440860215,10.1,29.9,40.0,25.2,10.3,3.3,13.4,17.8,104.0,0.7,0.6,Golden State Warriors,39.9,83.0,0.480722891566,8.6,19.6,0.438775510204,14.2,17.6,0.806818181818,9.8,33.6,43.4,23.5,7.0,4.8,14.1,19.8,102.6,0.6,0.7,1
201212280WAS,Orlando Magic,37.2,79.1,0.470290771176,6.8,18.8,0.36170212766,12.3,15.2,0.809210526316,9.6,34.1,43.7,23.7,6.4,4.1,15.8,18.1,93.5,0.6,0.5,Washington Wizards,32.4,82.3,0.393681652491,6.1,19.6,0.311224489796,14.3,19.0,0.752631578947,10.4,34.3,44.7,19.5,6.8,4.7,14.6,20.8,85.2,0.5,0.1,1
201304130MIN,Phoenix Suns,38.1,85.0,0.448235294118,6.7,18.2,0.368131868132,15.2,19.6,0.775510204082,12.3,28.5,40.8,24.3,7.3,5.1,15.4,21.2,98.1,0.6,0.1,Minnesota Timberwolves,36.5,82.2,0.44403892944,5.8,17.2,0.337209302326,21.7,27.5,0.789090909091,10.5,28.5,39.0,24.4,10.3,3.5,12.3,17.7,100.5,0.6,0.4,1
201304070LAC,Los Angeles Lakers,36.4,80.5,0.452173913043,8.5,24.1,0.352697095436,19.1,28.2,0.677304964539,11.6,34.5,46.1,23.3,7.1,5.3,15.2,16.6,100.4,0.4,0.6,Los Angeles Clippers,38.3,80.2,0.477556109726,8.4,24.0,0.35,16.8,23.2,0.724137931034,11.2,28.9,40.1,23.4,9.3,4.5,13.1,21.8,101.8,0.5,0.5,1
201212280UTA,Los Angeles Clippers,38.7,81.4,0.47542997543,7.4,20.5,0.360975609756,15.8,23.8,0.663865546218,12.2,32.7,44.9,25.6,10.4,7.0,12.7,18.1,100.6,0.5,1.0,Utah Jazz,36.2,82.2,0.440389294404,6.0,17.4,0.344827586207,17.8,23.6,0.754237288136,12.7,30.0,42.7,22.1,7.4,5.4,13.8,20.0,96.2,0.4,0.5,0
201301180BRK,Atlanta Hawks,35.7,78.7,0.453621346887,8.4,22.5,0.373333333333,10.5,15.5,0.677419354839,8.5,30.5,39.0,23.3,6.8,5.1,14.1,18.6,90.3,0.3,0.3,Brooklyn Nets,37.0,80.6,0.45905707196,6.6,19.5,0.338461538462,22.1,27.2,0.8125,13.7,29.2,42.9,19.6,8.4,4.1,12.8,17.9,102.7,0.5,0.8,1
201212070SAC,Orlando Magic,37.3,84.3,0.44246737841,5.3,17.7,0.299435028249,13.8,17.2,0.802325581395,10.5,33.6,44.1,21.4,5.7,4.8,14.8,21.3,93.7,0.5,0.4,Sacramento Kings,37.2,79.4,0.468513853904,6.5,16.9,0.384615384615,15.5,21.3,0.727699530516,10.0,28.6,38.6,19.7,7.0,3.7,14.4,21.1,96.4,0.8,0.3,1
201301150LAL,Milwaukee Bucks,38.6,85.9,0.449359720605,7.2,18.4,0.391304347826,15.9,20.0,0.795,13.1,30.5,43.6,22.8,8.5,8.7,14.0,18.8,100.3,0.6,0.5,Los Angeles Lakers,39.4,85.1,0.462984723854,8.3,26.2,0.31679389313,18.4,26.2,0.702290076336,11.0,32.2,43.2,24.8,6.8,5.9,13.2,18.1,105.5,0.6,0.3,1
201303030SAS,Detroit Pistons,35.7,79.9,0.446808510638,6.3,17.2,0.366279069767,15.4,22.5,0.684444444444,10.4,29.9,40.3,23.4,8.6,3.6,15.2,19.9,93.1,0.5,0.4,San Antonio Spurs,39.0,79.3,0.491803278689,7.7,20.1,0.383084577114,21.5,27.6,0.778985507246,7.6,30.8,38.4,24.7,8.9,5.7,12.9,18.8,107.2,0.2,0.7,1
201303080BOS,Atlanta Hawks,39.4,82.8,0.475845410628,9.6,25.8,0.372093023256,13.5,18.7,0.72192513369,8.6,32.3,40.9,27.7,7.8,5.4,13.0,17.5,101.9,0.3,0.6,Boston Celtics,36.7,80.5,0.455900621118,7.0,18.2,0.384615384615,14.2,18.5,0.767567567568,7.7,33.7,41.4,22.0,7.3,4.8,12.9,21.1,94.6,0.2,0.6,1
201302190ORL,Charlotte Bobcats,32.7,80.1,0.408239700375,5.6,16.5,0.339393939394,17.9,23.3,0.768240343348,10.4,29.7,40.1,18.4,6.6,5.6,13.2,19.1,88.9,0.3,0.2,Orlando Magic,37.0,86.3,0.428736964079,5.4,19.6,0.275510204082,9.5,13.4,0.708955223881,12.9,31.4,44.3,23.3,6.7,3.7,14.5,16.4,88.9,0.4,0.1,0
201301110GSW,Portland Trail Blazers,37.1,82.7,0.448609431681,8.2,24.4,0.33606557377,14.6,18.5,0.789189189189,11.9,31.0,42.9,23.5,6.9,4.3,13.9,17.6,97.0,0.4,0.7,Golden State Warriors,38.2,82.0,0.465853658537,9.5,21.4,0.443925233645,18.3,22.0,0.831818181818,10.4,33.9,44.3,23.4,7.5,5.5,15.3,21.2,104.2,0.7,0.6,1
201304090MIA,Milwaukee Bucks,38.7,92.0,0.420652173913,8.1,23.0,0.352173913043,12.8,17.4,0.735632183908,15.6,29.4,45.0,22.1,7.8,5.3,12.5,18.3,98.3,0.6,0.3,Miami Heat,35.8,72.3,0.495159059474,11.6,25.5,0.454901960784,16.4,22.0,0.745454545455,7.1,30.0,37.1,23.8,8.7,6.5,13.7,16.7,99.6,0.4,0.8,1
