GAME,R_TEAM,avg_R_FG,avg_R_FGA,avg_R_FGP,avg_R_3P,avg_R_3PA,avg_R_3PP,avg_R_FT,avg_R_FTA,avg_R_FTP,avg_R_ORB,avg_R_DRB,avg_R_TRB,avg_R_AST,avg_R_STL,avg_R_BLK,avg_R_TOV,avg_R_PF,avg_R_PTS,avg_R_HOME,avg_R_WIN,avg1_R_FG,avg1_R_FGA,avg1_R_FGP,avg1_R_3P,avg1_R_3PA,avg1_R_3PP,avg1_R_FT,avg1_R_FTA,avg1_R_FTP,avg1_R_ORB,avg1_R_DRB,avg1_R_TRB,avg1_R_AST,avg1_R_STL,avg1_R_BLK,avg1_R_TOV,avg1_R_PF,avg1_R_PTS,avg1_R_HOME,avg1_R_WIN,H_TEAM,avg_H_FG,avg_H_FGA,avg_H_FGP,avg_H_3P,avg_H_3PA,avg_H_3PP,avg_H_FT,avg_H_FTA,avg_H_FTP,avg_H_ORB,avg_H_DRB,avg_H_TRB,avg_H_AST,avg_H_STL,avg_H_BLK,avg_H_TOV,avg_H_PF,avg_H_PTS,avg_H_HOME,avg_H_WIN,avg1_H_FG,avg1_H_FGA,avg1_H_FGP,avg1_H_3P,avg1_H_3PA,avg1_H_3PP,avg1_H_FT,avg1_H_FTA,avg1_H_FTP,avg1_H_ORB,avg1_H_DRB,avg1_H_TRB,avg1_H_AST,avg1_H_STL,avg1_H_BLK,avg1_H_TOV,avg1_H_PF,avg1_H_PTS,avg1_H_HOME,avg1_H_WIN,RESULT
201212050SAC,Toronto Raptors,36.05555556,84.11111111,0.428665786,7.277777778,20.72222222,0.351206434,17.61111111,22.83333333,0.771289538,10.94444444,29.72222222,40.66666667,20.83333333,7.277777778,4.777777778,13.11111111,23.94444444,97,0.388888889,0.222222222,42,86,0.488372093,9,28,0.321428571,17,19,0.894736842,9,28,37,19,9,9,16,30,110,0,0,Sacramento Kings,36.375,83.1875,0.437265214,6.0625,17.6875,0.342756184,14.75,19.875,0.742138365,11.3125,28.4375,39.75,18.4375,8.3125,4.25,13.9375,23.125,93.5625,0.625,0.25,29,76,0.381578947,9,23,0.391304348,14,18,0.777777778,10,30,40,23,2,3,17,19,81,0,0,1
201304100BOS,Brooklyn Nets,35.71428571,79.62337662,0.448540206,7.597402597,21.38961039,0.355191257,17.46753247,23.83116883,0.732970027,12.79220779,30.16883117,42.96103896,20.28571429,7.12987013,4.831168831,13.8961039,18.09090909,96.49350649,0.506493506,0.584415584,42,93,0.451612903,5,20,0.25,15,23,0.652173913,24,43,67,16,7,7,10,16,104,1,1,Boston Celtics,36.85714286,79.58441558,0.463120104,6.090909091,17.11688312,0.355842185,16.48051948,21.24675325,0.775672372,8.038961039,31.44155844,39.48051948,22.88311688,8.272727273,4.623376623,13.96103896,21.31168831,96.28571429,0.506493506,0.519480519,43,77,0.558441558,4,11,0.363636364,17,21,0.80952381,6,32,38,26,11,2,14,19,107,1,1,0
201303030SAC,Charlotte Bobcats,34.18965517,81.63793103,0.418796199,5.74137931,16.5862069,0.346153846,19.10344828,25.55172414,0.747638327,11.4137931,29.37931034,40.79310345,18.86206897,7.155172414,6.327586207,13.10344828,19.46551724,93.22413793,0.5,0.224137931,28,81,0.345679012,5,18,0.277777778,7,12,0.583333333,8,16,24,16,10,6,12,20,68,0,0,Sacramento Kings,36.81666667,83.46666667,0.441094249,6.883333333,18.86666667,0.364840989,17.65,23.1,0.764069264,11.78333333,28.4,40.18333333,20.21666667,8.483333333,4.233333333,14.36666667,21.01666667,98.16666667,0.45,0.333333333,39,85,0.458823529,7,21,0.333333333,17,19,0.894736842,5,23,28,20,14,2,19,18,102,0,0,1
201304090GSW,Minnesota Timberwolves,35.84210526,81.51315789,0.439709443,5.381578947,17.76315789,0.302962963,18.64473684,25.34210526,0.735721703,12.14473684,30.14473684,42.28947368,22.32894737,8.381578947,4.776315789,14.31578947,18.55263158,95.71052632,0.513157895,0.381578947,36,83,0.43373494,6,14,0.428571429,29,38,0.763157895,15,23,38,23,16,6,14,20,107,1,1,Golden State Warriors,37.94805195,82.98701299,0.457276995,7.948051948,19.80519481,0.401311475,16.97402597,21.41558442,0.792601577,10.75324675,33.8961039,44.64935065,22.50649351,6.844155844,4.194805195,14.80519481,21.4025974,100.8181818,0.493506494,0.571428571,35,74,0.472972973,7,17,0.411764706,13,18,0.722222222,8,33,41,21,5,2,16,15,90,1,0,1
201212280WAS,Orlando Magic,37.03571429,82,0.451655052,5.821428571,17.03571429,0.341719078,12.89285714,16.35714286,0.788209607,10.32142857,33.14285714,43.46428571,22.75,6.035714286,4.571428571,15,19.60714286,92.78571429,0.535714286,0.428571429,36,79,0.455696203,11,30,0.366666667,11,13,0.846153846,11,27,38,25,5,5,13,17,94,1,0,Washington Wizards,33.57692308,83.03846154,0.404353868,6.423076923,20.61538462,0.311567164,15,19.92307692,0.752895753,11.5,31.84615385,43.34615385,20.19230769,7.653846154,4.769230769,14.80769231,20.96153846,88.57692308,0.5,0.115384615,35,76,0.460526316,4,18,0.222222222,10,14,0.714285714,12,39,51,22,4,6,20,21,84,1,0,1
201304130MIN,Phoenix Suns,37.17721519,84.11392405,0.441986456,5.784810127,17.55696203,0.329488104,14.73417722,19.79746835,0.744245524,11.6835443,29.93670886,41.62025316,22.39240506,7.974683544,5.278481013,14.87341772,20.62025316,94.87341772,0.506329114,0.303797468,37,89,0.415730337,12,27,0.444444444,16,17,0.941176471,12,36,48,25,7,11,10,17,102,0,1,Minnesota Timberwolves,35.79746835,81.6835443,0.438245777,5.443037975,17.89873418,0.304101839,18.63291139,25.17721519,0.740070387,12.03797468,30.07594937,42.11392405,22.40506329,8.417721519,4.759493671,14.13924051,18.48101266,95.67088608,0.493670886,0.367088608,36,78,0.461538462,8,22,0.363636364,20,21,0.952380952,9,22,31,21,10,3,10,18,100,0,0,1
201304070LAC,Los Angeles Lakers,37.19736842,81.19736842,0.458110517,8.736842105,24.51315789,0.356414385,18.98684211,27.60526316,0.687797903,11.59210526,33.22368421,44.81578947,22.11842105,7.105263158,5.157894737,14.76315789,18.05263158,102.1184211,0.486842105,0.526315789,34,74,0.459459459,5,20,0.25,13,18,0.722222222,8,35,43,22,5,2,18,17,86,1,1,Los Angeles Clippers,38.43421053,80.55263158,0.477131656,7.578947368,21.27631579,0.356215213,16.56578947,23.31578947,0.710496614,11.38157895,29.85526316,41.23684211,23.64473684,9.736842105,5.644736842,13.89473684,21.03947368,101.0131579,0.5,0.657894737,52,93,0.559139785,9,21,0.428571429,13,18,0.722222222,13,24,37,39,14,5,6,23,126,1,1,1
201211100HOU,Detroit Pistons,34.5,81,0.425925926,5.666666667,15.83333333,0.357894737,18.33333333,24.33333333,0.753424658,11.16666667,25,36.16666667,22.16666667,6.166666667,5.5,14.33333333,18.66666667,93,0.166666667,0,36,87,0.413793103,6,19,0.315789474,16,22,0.727272727,16,25,41,24,8,4,15,19,94,0,0,Houston Rockets,34.6,85,0.407058824,8,28.6,0.27972028,17,21.6,0.787037037,15,33.6,48.6,20.8,10.4,3.4,19.4,19.4,94.2,0.4,0.4,31,76,0.407894737,9,27,0.333333333,14,15,0.933333333,8,33,41,17,5,6,20,17,85,0,0,1
201301180BRK,Atlanta Hawks,36.94736842,81.18421053,0.455105348,8.657894737,23.15789474,0.373863636,13.23684211,18.84210526,0.702513966,9.868421053,30.68421053,40.55263158,23.21052632,8.447368421,4.973684211,14.15789474,17.71052632,95.78947368,0.5,0.578947368,45,78,0.576923077,8,21,0.380952381,11,17,0.647058824,16,25,41,33,8,2,16,18,109,1,1,Brooklyn Nets,35.41025641,79.79487179,0.443766067,7.41025641,21.64102564,0.342417062,18.43589744,24.41025641,0.755252101,12.69230769,29.15384615,41.84615385,20.20512821,7.256410256,4.769230769,13.30769231,18.56410256,96.66666667,0.564102564,0.58974359,37,87,0.425287356,4,26,0.153846154,17,17,1,18,19,37,17,9,2,13,19,95,0,0,1
201212070SAC,Orlando Magic,36.94444444,83.61111111,0.441860465,5.277777778,16.05555556,0.328719723,13.22222222,17,0.777777778,10.72222222,32.61111111,43.33333333,22.22222222,5.833333333,4.833333333,14.55555556,20.44444444,92.38888889,0.5,0.388888889,34,77,0.441558442,1,15,0.066666667,12,17,0.705882353,13,33,46,15,6,7,19,20,81,0,0,Sacramento Kings,36.47058824,83.11764706,0.438782732,6.058823529,17.52941176,0.345637584,15.35294118,20.70588235,0.741477273,11.23529412,28.94117647,40.17647059,18.41176471,8.117647059,4.411764706,14,22.82352941,94.35294118,0.647058824,0.294117647,38,82,0.463414634,6,15,0.4,25,34,0.735294118,10,37,47,18,5,7,15,18,107,1,1,1
