Player ID,Player,From,To,Pos,Ht,Wt,Birth Date,College
hackeru01,Rudy Hackett,1976,1977,F,6-9,210,"May 10, 1953","Syracuse University"
haddaha01,Hamed Haddadi,2009,2013,C,7-2,254,"May 19, 1985",""
hadnoji01,Jim Hadnot,1968,1968,C-F,6-10,235,"January 15, 1940","Providence College"
haffnsc01,Scott Haffner,1990,1991,G,6-3,180,"February 2, 1966","University of Evansville"
hagancl01,Cliff Hagan,1957,1970,F-G,6-4,210,"December 9, 1931","University of Kentucky"
hagangl01,Glenn Hagan,1982,1982,G,6-0,170,"June 25, 1955","St. Bonaventure University"
haganto01,Tom Hagan,1970,1971,G,6-3,185,"January 29, 1947","Vanderbilt University"
hahnro01,Robert Hahn,1950,1950,C,6-10,240,"August 25, 1925","North Carolina State University"
hairsal01,Al Hairston,1969,1970,G,6-1,170,"December 11, 1945","Bowling Green State University"
hairsha01,Happy Hairston,1965,1975,F,6-7,225,"May 31, 1942","New York University"
hairsli01,Lindsay Hairston,1976,1976,F-C,6-7,180,"December 8, 1951","Michigan State University"
hairsma01,Malik Hairston,2009,2010,G,6-6,220,"February 23, 1987","University of Oregon"
haislma01,Marcus Haislip,2003,2010,F,6-10,230,"December 22, 1980","University of Tennessee"
halbech01,Chick Halbert,1947,1951,C,6-9,225,"February 27, 1919","West Texas A&amp;M University"
halbrsw01,Swede Halbrook,1961,1962,C,7-3,235,"January 30, 1933","Oregon State University"
halebr01,Bruce Hale,1949,1951,G-F,6-1,170,"August 30, 1918","Santa Clara University"
haleha01,Hal Hale,1968,1968,G,6-1,180,"September 21, 1945","Utah State University"
haleyja01,Jack Haley,1989,1998,C-F,6-10,240,"January 27, 1964","University of California, Los Angeles"
halimsh01,Shaler Halimon,1969,1973,G-F,6-5,199,"March 30, 1945","Utah State University"
hallmi01,Mike Hall,2007,2007,F,6-8,230,"June 5, 1984","George Washington University"
hallije01,Jeff Halliburton,1972,1973,G,6-5,193,"July 3, 1949","Drake University"
hamda01,Darvin Ham,1997,2005,F,6-7,220,"July 23, 1973","Texas Tech University"
hamerst01,Steve Hamer,1997,1997,C,7-0,245,"November 13, 1973","University of Tennessee"
hamilda01,Dale Hamilton,1950,1950,G-F,6-0,180,"August 16, 1919","Franklin College"
hamilde01,Dennis Hamilton,1968,1971,F,6-8,210,"May 8, 1944","Arizona State University"
hamiljo01,Joe Hamilton,1971,1976,G,5-10,160,"July 5, 1948","North Texas State University"
hamiljo02,Jordan Hamilton,2012,2014,G-F,6-7,220,"October 6, 1990","University of Texas at Austin"
hamilra01,Ralph Hamilton,1949,1949,G-F,6-1,188,"June 10, 1921","Indiana University"
hamilri01,Richard Hamilton,2000,2013,G-F,6-6,185,"February 14, 1978","University of Connecticut"
hamilro01,Roy Hamilton,1980,1981,G,6-2,180,"July 20, 1957","University of California, Los Angeles"
hamilst01,Steve Hamilton,1959,1960,F-C,6-6,190,"November 30, 1935","Morehead State University"
hamilta01,Tang Hamilton,2002,2002,F,6-8,220,"May 26, 1978","Mississippi State University"
hamilth01,Thomas Hamilton,1996,2000,C,7-2,330,"April 3, 1975","University of Pittsburgh"
hamilze01,Zendon Hamilton,2001,2006,F,6-11,250,"April 27, 1975","St. John's University"
hammige01,Geert Hammink,1994,1996,C,7-0,262,"July 12, 1969","Louisiana State University"
hammoju01,Julian Hammond,1968,1972,F,6-5,205,"May 27, 1943","University of Tulsa"
hammoto01,Tom Hammonds,1990,2001,F,6-9,215,"March 27, 1967","Georgia Institute of Technology"
hamoojo01,Joe Hamood,1968,1968,G,6-0,180,"September 7, 1943","University of Houston"
hancoda01,Darrin Hancock,1995,1997,G-F,6-7,205,"November 3, 1971","University of Kansas"
handlbe01,Ben Handlogten,2004,2005,F,6-10,240,"November 16, 1973","Western Michigan University"
hankice01,Cecil Hankins,1947,1948,G,6-1,175,"January 6, 1922","Oklahoma State University"
hankiph01,Phil Hankinson,1974,1975,F,6-8,195,"July 26, 1951","University of Pennsylvania"
hannual01,Alex Hannum,1950,1957,F-C,6-7,210,"July 19, 1923","University of Southern California"
hanrado01,Don Hanrahan,1953,1953,F,6-7,200,"February 6, 1929","Loyola University of Chicago"
hansro01,Rollen Hans,1954,1955,G,6-2,210,"April 13, 1931","Long Island University"
hansbbe01,Ben Hansbrough,2013,2013,G,6-3,203,"December 23, 1987","University of Notre Dame"
hansbty01,Tyler Hansbrough,2010,2014,F,6-9,250,"November 3, 1985","University of North Carolina"
hansebo01,Bob Hansen,1984,1992,G,6-6,190,"January 18, 1961","University of Iowa"
hansegl01,Glenn Hansen,1976,1978,G,6-4,205,"April 21, 1952","Louisiana State University"
hansela01,Lars Hansen,1979,1979,C,6-10,225,"September 14, 1954","University of Washington"
hansetr01,Travis Hansen,2004,2004,G,6-6,205,"April 15, 1978","Brigham Young University"
hansore01,Reggie Hanson,1998,1998,F,6-8,195,"October 6, 1968","University of Kentucky"
hanzlbi01,Bill Hanzlik,1981,1990,G-F,6-7,185,"December 6, 1957","University of Notre Dame"
haranlu01,Luke Harangody,2011,2012,F,6-8,246,"January 2, 1988","University of Notre Dame"
hardaan01,Anfernee Hardaway,1994,2008,G-F,6-7,195,"July 18, 1971","University of Memphis"
hardati01,Tim Hardaway,1990,2003,G,6-0,175,"September 1, 1966","University of Texas at El Paso"
hardati02,Tim Hardaway,2014,2014,G,6-6,205,"March 16, 1992","University of Michigan"
hardeja01,James Harden,2010,2014,G,6-5,220,"August 26, 1989","Arizona State University"
hardire01,Reggie Harding,1964,1968,C,7-0,249,"May 4, 1942",""
hardnch01,Charlie Hardnett,1963,1965,F-C,6-8,225,"September 13, 1938","Grambling State University"
hardyal01,Alan Hardy,1981,1982,F,6-7,195,"May 25, 1957","University of Michigan"
hardyda01,Darrell Hardy,1968,1968,F,6-7,220,"","Baylor University"
hardyja01,James Hardy,1979,1982,F-C,6-8,220,"December 1, 1956","University of San Francisco"
hargeir01,Ira Harge,1968,1973,C,6-9,225,"March 14, 1941","University of New Mexico"
hargijo01,John Hargis,1950,1951,G-F,6-2,180,"August 20, 1920","University of Texas at Austin"
harklma01,Maurice Harkless,2013,2014,G-F,6-8,208,"May 11, 1993","St. John's University"
harknje01,Jerry Harkness,1964,1969,G,6-2,175,"May 7, 1940","Loyola University of Chicago"
harlisk01,Skip Harlicka,1969,1969,G,6-1,185,"October 14, 1946","University of South Carolina"
harmoje01,Jerome Harmon,1995,1995,G,6-4,190,"February 6, 1969","University of Louisville"
harpede01,Derek Harper,1984,1999,G,6-4,185,"October 13, 1961","University of Illinois at Urbana-Champaign"
harpeju01,Justin Harper,2012,2012,F,6-10,225,"August 30, 1989","University of Richmond"
harpemi01,Mike Harper,1981,1982,C-F,6-10,195,"December 9, 1957","North Park University"
harpero01,Ron Harper,1987,2001,G-F,6-6,185,"January 20, 1964","Miami University"
harprma01,Matt Harpring,1999,2009,F,6-7,231,"May 31, 1976","Georgia Institute of Technology"
