Player ID,Player,From,To,Pos,Ht,Wt,Birth Date,College
rackllu01,Luther Rackley,1970,1974,C,6-10,220,"June 11, 1946","Xavier University"
raderho01,Howie Rader,1949,1949,G-F,6-1,190,"March 29, 1921","Long Island University"
radfoma01,Mark Radford,1982,1983,G,6-4,190,"July 5, 1959","Oregon State University"
radfowa01,Wayne Radford,1979,1979,G,6-3,205,"May 29, 1956","Indiana University"
radjadi01,Dino Radja,1994,1997,F-C,6-11,225,"April 24, 1967",""
radmavl01,Vladimir Radmanovic,2002,2013,F,6-10,227,"November 19, 1980",""
radojal01,Aleksandar Radojevic,2000,2005,C,7-3,250,"August 8, 1976","Barton County Community College"
radovfr01,Frank Radovich,1962,1962,F,6-8,235,"March 3, 1938","Indiana University"
radovmo01,Moe Radovich,1953,1953,G,6-0,160,"May 5, 1929","University of Wyoming"
radulmi01,Miroslav Raduljica,2014,2014,C,7-0,250,"January 5, 1988",""
radzira01,Ray Radziszewski,1958,1958,F,6-5,210,"March 1, 1935","Saint Joseph's University"
ragelra01,Ray Ragelis,1952,1952,F,6-4,205,"December 10, 1928","Northwestern University"
raikesh01,Sherwin Raiken,1953,1953,G,6-2,185,"October 29, 1928","Villanova University"
rainsed01,Ed Rains,1982,1983,F,6-7,190,"December 24, 1956","University of South Alabama"
rakocig01,Igor Rakocevic,2003,2003,G,6-3,183,"March 29, 1978",""
rambiku01,Kurt Rambis,1982,1995,F,6-8,213,"February 25, 1958","Santa Clara University"
ramospe01,Peter John Ramos,2005,2005,C,7-3,275,"May 13, 1985",""
ramseca01,Cal Ramsey,1960,1961,F,6-4,200,"July 13, 1937","New York University"
ramsefr01,Frank Ramsey,1955,1964,F-G,6-3,190,"July 13, 1931","University of Kentucky"
ramsera01,Ray Ramsey,1949,1949,G-F,6-2,165,"July 18, 1921","Bradley University"
randama01,Mark Randall,1992,1995,F,6-8,235,"September 30, 1967","University of Kansas"
randoan01,Anthony Randolph,2009,2014,F,6-10,205,"July 15, 1989","Louisiana State University"
randosh01,Shavlik Randolph,2006,2013,F,6-10,240,"November 24, 1983","Duke University"
randoza01,Zach Randolph,2002,2014,F,6-9,253,"July 16, 1981","Michigan State University"
rankwa01,Wally Rank,1981,1981,F-G,6-6,220,"March 1, 1958","San Jose State University"
ranseke01,Kelvin Ransey,1981,1986,G,6-1,170,"May 3, 1958","Ohio State University"
ranzisa01,Sam Ranzino,1952,1952,G,6-1,185,"June 21, 1927","North Carolina State University"
rascobo01,Bobby Rascoe,1968,1970,G-F,6-4,205,"July 22, 1940","Western Kentucky University"
rasmubl01,Blair Rasmussen,1986,1993,C,7-0,250,"November 13, 1962","University of Oregon"
ratkoge01,George Ratkovicz,1950,1955,C-F,6-6,220,"November 13, 1922",""
ratleed01,Ed Ratleff,1974,1978,F-G,6-6,195,"March 29, 1950","California State University, Long Beach"
