Player ID,Player,From,To,Pos,Ht,Wt,Birth Date,College
vacenst01,Stephen Vacendak,1968,1970,G,6-1,185,"August 15, 1944","Duke University"
valanjo01,Jonas Valanciunas,2013,2014,C,6-11,231,"May 6, 1992",""
valenda01,Darnell Valentine,1982,1991,G,6-1,183,"February 3, 1959","University of Kansas"
valenro01,Ronnie Valentine,1981,1981,F,6-7,210,"November 27, 1957","Old Dominion University"
vallejo01,John Vallely,1971,1972,G,6-3,185,"October 3, 1948","University of California, Los Angeles"
vanardi01,Dick Van Arsdale,1966,1977,G-F,6-5,210,"February 22, 1943","Indiana University"
vanarto01,Tom Van Arsdale,1966,1977,F-G,6-5,202,"February 22, 1943","Indiana University"
vanbrbu01,Butch Van Breda Kolff,1947,1950,G-F,6-3,185,"October 28, 1922","New York University"
vanbrja01,Jan Van Breda Kolff,1975,1983,F-G,6-7,195,"December 16, 1951","Vanderbilt University"
vanexni01,Nick Van Exel,1994,2006,G,6-1,170,"November 27, 1971","University of Cincinnati"
vanhoke01,Keith Van Horn,1998,2006,F,6-10,220,"October 23, 1975","University of Utah"
vanlino01,Norm Van Lier,1970,1979,G,6-1,173,"April 1, 1947","Saint Francis University"
vanzade01,Dennis Van Zant,1976,1976,F,6-9,210,"June 1, 1952","Azusa Pacific University"
vancege01,Gene Vance,1948,1952,G-F,6-3,195,"February 25, 1923","University of Illinois at Urbana-Champaign"
vandelo01,Logan Vander Velden,1996,1996,F,6-8,215,"April 3, 1971","University of Wisconsin-Green Bay"
vandeer01,Ernie Vandeweghe,1950,1956,F-G,6-3,195,"September 12, 1928","Colgate University"
vandeki01,Kiki Vandeweghe,1981,1993,F,6-8,220,"August 1, 1958","University of California, Los Angeles"
vanosni01,Nick Vanos,1986,1987,C,7-1,255,"April 13, 1963","Santa Clara University"
vanteda01,David Vanterpool,2001,2001,G,6-5,200,"March 31, 1973","St. Bonaventure University"
vardara01,Ratko Varda,2002,2002,C,7-1,260,"May 6, 1979",""
varejan01,Anderson Varejao,2005,2014,F-C,6-10,230,"September 28, 1982",""
varnaja01,Jarvis Varnado,2013,2013,F,6-9,230,"March 1, 1988","Mississippi State University"
vasqugr01,Greivis Vasquez,2011,2014,G,6-6,200,"January 16, 1987","University of Maryland"
vaughch01,Chico Vaughn,1963,1970,G,6-2,190,"February 19, 1940","Southern Illinois University"
vaughda01,David Vaughn,1975,1976,C,6-11,220,"June 4, 1952","Oral Roberts University"
vaughda02,David Vaughn,1996,1999,F,6-9,240,"March 23, 1973","University of Memphis"
vaughja01,Jacque Vaughn,1998,2009,G,6-1,190,"February 11, 1975","University of Kansas"
vaughvi01,Virgil Vaughn,1947,1947,F-C,6-4,205,"May 15, 1918","Western Kentucky University"
vaughlo01,Loy Vaught,1991,2001,F,6-9,230,"February 27, 1968","University of Michigan"
vergabo01,Bob Verga,1968,1974,G,6-1,190,"September 7, 1945","Duke University"
verhope01,Pete Verhoeven,1982,1987,F,6-9,215,"February 15, 1959","California State University, Fresno"
veselja01,Jan Vesely,2012,2014,F,6-11,240,"April 24, 1990",""
vetragu01,Gundars Vetra,1993,1993,F,6-6,195,"May 22, 1967",""
viannjo01,Joao Vianna,1992,1992,F,6-9,215,"November 15, 1966",""
villach01,Charlie Villanueva,2006,2014,F,6-11,240,"August 24, 1984","University of Connecticut"
vinceja01,Jay Vincent,1982,1990,F,6-7,220,"June 10, 1959","Michigan State University"
vincesa01,Sam Vincent,1986,1992,G,6-2,185,"May 18, 1963","Michigan State University"
vincima01,Marcus Vinicius,2007,2008,F,6-8,225,"May 31, 1984",""
vinsofr01,Fred Vinson,1995,2000,G,6-4,190,"January 28, 1971","Georgia Institute of Technology"
virdecl01,Claude Virden,1973,1973,F,6-6,195,"November 25, 1947","Murray State University"
vocega01,Gary Voce,1990,1990,F,6-9,240,"November 24, 1965","University of Notre Dame"
volkefl01,Floyd Volker,1950,1950,F-C,6-4,205,"June 21, 1921","University of Wyoming"
volkoal01,Alexander Volkov,1990,1992,F,6-10,218,"March 28, 1964",""
vonniwh01,Whitey Von Nieda,1950,1950,G-F,6-1,170,"June 19, 1922","Pennsylvania State University"
voskuja01,Jake Voskuhl,2001,2009,C,6-11,245,"November 1, 1977","University of Connecticut"
vraneda01,Danny Vranes,1982,1988,F,6-7,210,"October 29, 1958","University of Utah"
vranesl01,Slavko Vranes,2004,2004,C,7-5,275,"January 30, 1983",""
vrankst01,Stojko Vrankovic,1991,1999,C,7-2,260,"January 22, 1964",""
vromabr01,Brett Vroman,1981,1981,C,7-0,220,"December 25, 1955","University of Nevada, Las Vegas"
vromaja01,Jackson Vroman,2005,2006,F-C,6-10,220,"June 6, 1981","Iowa State University"
vucevni01,Nikola Vucevic,2012,2014,F,6-10,240,"October 24, 1990","University of Southern California"
vujacsa01,Sasha Vujacic,2005,2011,G,6-7,193,"March 8, 1984",""
