Player ID,Player,From,To,Pos,Ht,Wt,Birth Date,College
jabalwa01,Warren Jabali,1969,1975,G-F,6-2,200,"August 29, 1946","Wichita State University"
jackja01,Jarrett Jack,2006,2014,G,6-3,202,"October 28, 1983","Georgia Institute of Technology"
jacksal01,Al Jackson,1968,1968,G,6-1,185,"July 29, 1943","Wilberforce University"
jacksbo01,Bobby Jackson,1998,2009,G,6-1,185,"March 13, 1973","University of Minnesota"
jacksce01,Cedric Jackson,2010,2010,G,6-3,191,"March 5, 1986","Cleveland State University"
jacksda01,Darnell Jackson,2009,2011,F,6-9,253,"November 7, 1985","University of Kansas"
jacksgr01,Greg Jackson,1975,1975,G,6-0,180,"August 2, 1952","Guilford College"
jacksja01,Jaren Jackson,1990,2002,G-F,6-4,190,"October 27, 1967","Georgetown University"
jacksje01,Jermaine Jackson,2000,2006,G,6-4,204,"June 7, 1976","University of Detroit Mercy"
jacksji01,Jim Jackson,1993,2006,G,6-6,220,"October 14, 1970","Ohio State University"
jackslu01,Luke Jackson,1965,1972,F-C,6-9,240,"October 31, 1941","University of Texas-Pan American"
jackslu02,Luke Jackson,2005,2008,F,6-7,215,"November 6, 1981","University of Oregon"
jacksma02,Marc Jackson,2001,2007,C,6-10,270,"January 16, 1975","Temple University"
jacksma01,Mark Jackson,1988,2004,G,6-1,180,"April 1, 1965","St. John's University"
jacksme01,Mervin Jackson,1969,1973,G,6-3,175,"August 15, 1946","University of Utah"
jacksmi02,Michael Jackson,1988,1990,G,6-2,183,"July 13, 1964","Georgetown University"
jacksmi01,Mike Jackson,1973,1976,F,6-7,215,"July 31, 1949","California State University, Los Angeles"
jacksmy01,Myron Jackson,1987,1987,G,6-3,185,"May 6, 1964","University of Arkansas at Little Rock"
jacksph01,Phil Jackson,1968,1980,F-C,6-8,220,"September 17, 1945","University of North Dakota"
jacksra01,Ralph Jackson,1985,1985,G,6-2,190,"October 26, 1962","University of California, Los Angeles"
jacksra02,Randell Jackson,1999,2000,F,6-11,215,"January 16, 1976","Florida State University"
jacksre01,Reggie Jackson,2012,2014,G,6-3,208,"April 16, 1990","Boston College"
jacksst01,Stanley Jackson,1994,1994,G,6-3,185,"October 10, 1970","University of Alabama at Birmingham"
jacksst02,Stephen Jackson,2001,2014,F,6-8,218,"April 5, 1978","Butler County Community College"
jacksto01,Tony Jackson,1968,1969,F-G,6-4,200,"November 7, 1942","St. John's University"
jacksto02,Tony Jackson,1981,1981,G,6-0,170,"January 17, 1958","Florida State University"
jackstr01,Tracy Jackson,1982,1984,G-F,6-6,205,"April 21, 1959","University of Notre Dame"
jackswa01,Wardell Jackson,1975,1975,F,6-7,200,"July 18, 1951","Ohio State University"
jacobfr01,Fred Jacobs,1947,1947,F,6-3,175,"December 2, 1922","University of Denver"
jacobca01,Casey Jacobsen,2003,2008,G-F,6-6,215,"March 19, 1981","Stanford University"
jacobsa01,Sam Jacobson,1999,2001,G-F,6-4,215,"July 22, 1975","University of Minnesota"
jamerda01,Dave Jamerson,1991,1994,G-F,6-5,190,"August 13, 1967","Ohio University"
jamesaa01,Aaron James,1975,1979,F,6-8,210,"October 5, 1952","Grambling State University"
jamesbe01,Bernard James,2013,2014,C,6-10,240,"February 7, 1985","Florida State University"
jamesbi01,Billy James,1974,1974,G,6-3,185,"February 11, 1950","Marshall University"
jamesda01,Damion James,2011,2013,G-F,6-7,225,"October 7, 1987","University of Texas at Austin"
jamesge01,Gene James,1949,1951,F,6-4,180,"February 15, 1925","Marshall University"
jameshe01,Henry James,1991,1998,F,6-8,220,"July 29, 1965","St. Mary's University"
jamesje01,Jerome James,1999,2009,C,7-0,300,"November 17, 1975","Florida Agricultural and Mechanical University"
jamesle01,LeBron James,2004,2014,F-G,6-8,240,"December 30, 1984",""
jamesmi01,Mike James,2002,2014,G,6-2,188,"June 23, 1975","Duquesne University"
jamesti01,Tim James,2000,2002,F,6-7,212,"December 26, 1976","University of Miami"
jamisan01,Antawn Jamison,1999,2014,F,6-8,223,"June 12, 1976","University of North Carolina"
jamisha01,Harold Jamison,2000,2002,F,6-8,260,"November 20, 1976","Clemson University"
janisjo01,John Janisch,1947,1948,F-G,6-3,200,"March 15, 1920","Valparaiso University"
janotho01,Howie Janotta,1950,1950,F,6-3,185,"October 19, 1924","Seton Hall University"
jaricma01,Marko Jaric,2003,2009,G,6-7,198,"October 12, 1978",""
jarosto01,Tony Jaros,1947,1951,F-G,6-3,185,"February 22, 1920","University of Minnesota"
jarviji01,Jim Jarvis,1968,1969,G,6-1,175,"March 3, 1943","Oregon State University"
jasiksa01,Sarunas Jasikevicius,2006,2007,G,6-4,195,"March 5, 1976","University of Maryland"
jawaina01,Nathan Jawai,2009,2010,F,6-10,280,"October 10, 1986","Midland College"
jeannbu01,Buddy Jeannette,1948,1950,G,5-11,175,"September 15, 1917","Washington &amp; Jefferson College"
jeelaab01,Abdul Jeelani,1980,1981,F-C,6-8,210,"February 10, 1954","University of Wisconsin-Parkside"
jeffech01,Chris Jefferies,2003,2004,G-F,6-8,225,"February 13, 1980","California State University, Fresno"
jeffeot01,Othyus Jeffers,2010,2011,G,6-5,200,"August 5, 1985","Robert Morris University (IL)"
jeffeal01,Al Jefferson,2005,2014,F,6-10,265,"January 4, 1985",""
jeffedo01,Dontell Jefferson,2009,2009,G,6-5,195,"December 15, 1983","University of Arkansas"
jefferi01,Richard Jefferson,2002,2014,F,6-7,222,"June 21, 1980","University of Arizona"
jeffrja01,Jared Jeffries,2003,2013,F,6-11,230,"November 25, 1981","Indiana University"
jenkich01,Charles Jenkins,2012,2013,G,6-3,220,"February 28, 1989","Hofstra University"
jenkiho01,Horace Jenkins,2005,2005,G,6-1,180,"October 14, 1974","William Paterson University"
jenkijo01,John Jenkins,2013,2014,G,6-4,215,"March 6, 1991","Vanderbilt University"
jennibr01,Brandon Jennings,2010,2014,G,6-1,169,"September 23, 1989",""
jennike01,Keith Jennings,1993,1995,G,5-7,160,"November 2, 1968","East Tennessee State University"
jentch01,Chris Jent,1994,1997,F,6-7,220,"January 11, 1970","Ohio State University"
jepsele01,Les Jepsen,1991,1992,C,7-0,237,"June 24, 1967","University of Iowa"
jerebjo01,Jonas Jerebko,2010,2014,F,6-10,231,"March 3, 1987",""
jetereu01,Eugene Jeter,2011,2011,G,5-11,175,"December 2, 1983","University of Portland"
jeterha01,Hal Jeter,1970,1970,G,6-3,190,"May 17, 1945","Drake University"
jianlyi01,Yi Jianlian,2008,2012,F,7-0,238,"October 27, 1987",""
johnsbr01,Britton Johnsen,2004,2005,F,6-10,210,"July 8, 1979","University of Utah"
johnsal01,Alexander Johnson,2007,2008,F,6-9,240,"February 8, 1983","Florida State University"
johnsam01,Amir Johnson,2006,2014,F,6-9,210,"May 1, 1987",""
johnsan01,Andy Johnson,1959,1962,F-G,6-5,215,"November 8, 1932","University of Portland"
johnsan02,Anthony Johnson,1998,2010,G,6-3,190,"October 2, 1974","College of Charleston"
johnsar02,Armon Johnson,2011,2012,G,6-3,195,"February 23, 1989","University of Nevada, Reno"
johnsar01,Arnie Johnson,1949,1953,F-C,6-5,236,"May 16, 1920","Bemidji State University"
johnsav01,Avery Johnson,1989,2004,G,5-10,175,"March 25, 1965","Southern University and A&amp;M College"
johnsbu01,Buck Johnson,1987,1993,F,6-7,190,"January 3, 1964","University of Alabama"
johnsca01,Carldell Johnson,2012,2012,G,5-10,180,"January 28, 1983","University of Alabama at Birmingham"
johnsch01,Charles Johnson,1973,1979,G,6-0,170,"March 31, 1949","University of California"
johnsch02,Cheese Johnson,1980,1980,F-G,6-6,195,"September 7, 1957","Wichita State University"
johnsch03,Chris Johnson,2011,2013,C,6-11,210,"July 15, 1985","Louisiana State University"
johnsch04,Chris Johnson,2013,2013,F,6-6,201,"April 29, 1990","University of Dayton"
johnscl02,Clay Johnson,1982,1984,G,6-4,175,"July 18, 1956","University of Missouri"
johnscl01,Clemon Johnson,1979,1988,C-F,6-10,240,"September 12, 1956","Florida Agricultural and Mechanical University"
johnsda02,Darryl Johnson,1996,1996,G,6-1,170,"October 26, 1965","Michigan State University"
johnsda01,Dave Johnson,1993,1994,G-F,6-7,210,"November 16, 1970","Syracuse University"
johnsde02,DeMarco Johnson,2000,2000,F,6-9,245,"October 6, 1975","University of North Carolina at Charlotte"
johnsde01,Dennis Johnson,1977,1990,G,6-4,185,"September 18, 1954","Pepperdine University"
johnsde03,DerMarr Johnson,2001,2008,F,6-9,201,"May 5, 1980","University of Cincinnati"
johnsed01,Ed Johnson,1969,1971,C,6-8,205,"June 17, 1944","Tennessee State University"
johnsed02,Eddie Johnson,1978,1987,G,6-2,180,"February 24, 1955","Auburn University"
johnsed03,Eddie Johnson,1982,1999,F-G,6-7,215,"May 1, 1959","University of Illinois at Urbana-Champaign"
johnser01,Eric Johnson,1990,1990,G,6-2,205,"February 7, 1966","University of Nebraska"
johnser02,Ervin Johnson,1994,2006,C,6-11,245,"December 21, 1967","University of New Orleans"
johnsfr01,Frank Johnson,1982,1994,G,6-1,185,"November 23, 1958","Wake Forest University"
johnsge01,George Johnson,1971,1974,C,6-11,245,"June 19, 1947","Stephen F. Austin State University"
johnsge02,George Johnson,1973,1986,C-F,6-11,205,"December 18, 1948","Dillard University"
johnsge03,George Johnson,1979,1986,F-C,6-7,210,"December 8, 1956","St. John's University"
johnsgu01,Gus Johnson,1964,1973,F-C,6-6,230,"December 13, 1938","University of Idaho"
johnsha01,Harold Johnson,1947,1947,C,6-6,240,"January 30, 1920","Indiana State University"
johnsiv01,Ivan Johnson,2012,2013,F,6-8,230,"April 10, 1984","University of Oregon"
johnsja02,JaJuan Johnson,2012,2012,F-C,6-10,221,"February 8, 1989","Purdue University"
johnsja01,James Johnson,2010,2014,F,6-9,245,"February 20, 1987","Wake Forest University"
johnsjo02,Joe Johnson,2002,2014,G,6-8,225,"June 29, 1981","University of Arkansas"
johnsjo01,John Johnson,1971,1982,F,6-7,200,"October 18, 1947","University of Iowa"
johnska01,Kannard Johnson,1988,1988,F,6-9,220,"June 24, 1965","Western Kentucky University"
johnske01,Ken Johnson,1986,1986,F,6-8,240,"November 7, 1962","Michigan State University"
johnske03,Ken Johnson,2003,2003,F-C,6-11,240,"February 1, 1978","Ohio State University"
johnske02,Kevin Johnson,1988,2000,G,6-1,180,"March 4, 1966","University of California"
johnsla01,Larry Johnson,1978,1978,G,6-3,205,"November 28, 1954","University of Kentucky"
johnsla02,Larry Johnson,1992,2001,F,6-6,250,"March 14, 1969","University of Nevada, Las Vegas"
johnsle01,Lee Johnson,1981,1981,F,6-11,205,"June 16, 1957","East Texas State University"
johnsli01,Linton Johnson,2004,2009,F,6-8,205,"June 13, 1980","Tulane University"
johnsma02,Magic Johnson,1980,1996,G-F,6-8,215,"August 14, 1959","Michigan State University"
johnsma01,Marques Johnson,1978,1990,F-G,6-7,218,"February 8, 1956","University of California, Los Angeles"
johnsmi01,Mickey Johnson,1975,1986,F,6-10,190,"August 31, 1952","Aurora University"
johnsne02,Neil Johnson,1967,1973,F-C,6-7,220,"April 17, 1943","Creighton University"
johnsol01,Ollie Johnson,1973,1982,F,6-6,200,"May 11, 1949","Temple University"
johnsor01,Orlando Johnson,2013,2014,G,6-5,220,"March 11, 1989","University of California, Santa Barbara"
johnsra01,Ralph Johnson,1950,1953,G,5-11,170,"December 6, 1921","Huntington University"
johnsre01,Reggie Johnson,1981,1984,F-C,6-9,205,"June 25, 1957","University of Tennessee"
johnsri01,Rich Johnson,1969,1971,C,6-7,210,"December 18, 1946","Grambling State University"
johnsro01,Ron Johnson,1961,1961,F,6-8,215,"July 20, 1938","University of Minnesota"
johnsst02,Steffond Johnson,1987,1987,F,6-8,240,"November 4, 1962","San Diego State University"
johnsst03,Steve Johnson,1982,1991,C-F,6-10,235,"November 3, 1957","Oregon State University"
johnsst01,Stew Johnson,1968,1976,F-C,6-8,220,"August 19, 1944","Murray State University"
johnstr01,Trey Johnson,2009,2012,G,6-5,218,"August 30, 1984","Jackson State University"
johnsvi01,Vinnie Johnson,1980,1992,G,6-2,200,"September 1, 1956","Baylor University"
johnswe01,Wesley Johnson,2011,2014,F,6-7,205,"July 11, 1987","Syracuse University"
johnsda03,Darius Johnson-Odom,2013,2013,G,6-2,215,"September 28, 1989","Marquette University"
johnsna01,Nate Johnston,1990,1990,F,6-8,210,"December 18, 1966","University of Tampa"
johnsne01,Neil Johnston,1952,1959,C,6-8,210,"February 4, 1929","Ohio State University"
johnsji01,Jim Johnstone,1983,1983,C-F,6-11,245,"September 20, 1960","Wake Forest University"
jolifho01,Howie Jolliff,1961,1963,F-C,6-7,218,"July 20, 1938","Ohio University"
jonesal01,Alvin Jones,2002,2002,F,6-11,265,"September 9, 1978","Georgia Institute of Technology"
jonesan01,Anthony Jones,1987,1990,G-F,6-6,195,"September 13, 1962","University of Nevada, Las Vegas"
jonesas01,Askia Jones,1995,1995,G,6-5,200,"December 3, 1971","Kansas State University"
jonesbi01,Bill Jones,1989,1989,F,6-7,175,"March 18, 1966","University of Iowa"
jonesbo01,Bobby Jones,1975,1986,F,6-9,210,"December 18, 1951","University of North Carolina"
jonesbo02,Bobby Jones,2007,2008,F,6-7,215,"January 9, 1984","University of Washington"
jonesca01,Caldwell Jones,1974,1990,C-F,6-11,217,"August 4, 1950","Albany State University"
jonesch01,Charles Jones,1984,1998,F-C,6-9,215,"April 3, 1957","Albany State University"
jonesch02,Charles Jones,1985,1989,F,6-8,215,"January 12, 1962","University of Louisville"
jonesch03,Charles Jones,1999,2000,G,6-3,180,"July 17, 1975","Long Island University"
jonesco01,Collis Jones,1972,1975,F,6-7,203,"July 3, 1949","University of Notre Dame"
jonesda02,Dahntay Jones,2004,2013,G,6-6,210,"December 27, 1980","Duke University"
jonesda01,Damon Jones,1999,2009,G,6-3,185,"August 25, 1976","University of Houston"
jonesde01,DeQuan Jones,2013,2013,F,6-8,221,"June 20, 1990","University of Miami"
jonesdo02,Dominique Jones,2011,2013,G,6-4,215,"October 15, 1988","University of South Florida"
jonesdo01,Dontae' Jones,1998,1998,F,6-8,220,"June 2, 1975","Mississippi State University"
jonesdw02,Dwayne Jones,2006,2010,F-C,6-11,250,"June 9, 1983","Saint Joseph's University"
jonesdw01,Dwight Jones,1974,1983,F-C,6-10,210,"February 27, 1952","University of Houston"
jonesea01,Earl Jones,1985,1986,C,7-0,210,"January 13, 1961","University of the District of Columbia"
jonesed02,Eddie Jones,1995,2008,G-F,6-6,190,"October 20, 1971","Temple University"
jonesed01,Edgar Jones,1981,1986,F-C,6-10,225,"June 17, 1956","University of Nevada, Reno"
jonesfr01,Fred Jones,2003,2009,G-F,6-4,210,"March 11, 1979","University of Oregon"
joneshu01,Hutch Jones,1983,1984,F,6-8,190,"September 1, 1959","Vanderbilt University"
jonesja01,Jake Jones,1972,1972,G,6-3,180,"May 9, 1949","Assumption College"
jonesja02,James Jones,2004,2014,F,6-8,225,"October 4, 1980","University of Miami"
jonesji01,Jimmy Jones,1968,1977,G,6-4,188,"January 1, 1945","Grambling State University"
jonesjo01,Johnny Jones,1968,1969,F,6-7,205,"March 12, 1943","California State University, Los Angeles"
jonesju01,Jumaine Jones,2000,2007,F,6-8,218,"February 10, 1979","University of Georgia"
joneskc01,K.C. Jones,1959,1967,G,6-1,200,"May 25, 1932","University of San Francisco"
joneske01,Kevin Jones,2013,2013,F,6-8,251,"August 25, 1989","West Virginia University"
jonesla01,Larry Jones,1965,1974,G-F,6-2,180,"September 22, 1942","University of Toledo"
jonesma01,Major Jones,1980,1985,F,6-9,225,"July 9, 1953","Albany State University"
jonesma02,Mark Jones,1984,1984,G,6-1,175,"April 10, 1961","St. Bonaventure University"
jonesma03,Mark Jones,2005,2005,G,6-6,215,"May 25, 1975","University of Central Florida"
jonesni01,Nick Jones,1968,1973,G,6-2,190,"March 28, 1945","University of Oregon"
jonesoz01,Ozell Jones,1985,1986,C-F,6-11,235,"November 20, 1960","California State University, Fullerton"
jonespe01,Perry Jones,2013,2014,F,6-11,235,"September 24, 1991","Baylor University"
jonespo01,Popeye Jones,1994,2004,F,6-8,250,"June 17, 1970","Murray State University"
jonesri01,Rich Jones,1970,1977,F-C,6-6,220,"December 27, 1946","University of Memphis"
jonesro01,Robin Jones,1977,1978,F-C,6-9,225,"February 2, 1954","Saint Louis University"
jonessa01,Sam Jones,1958,1969,G-F,6-4,198,"June 24, 1933","North Carolina Central University"
jonessh01,Shelton Jones,1989,1989,F,6-9,210,"April 6, 1966","St. John's University"
jonesso01,Solomon Jones,2007,2014,F,6-10,230,"July 16, 1984","University of South Florida"
jonesst01,Steve Jones,1968,1976,G-F,6-5,205,"October 17, 1942","University of Oregon"
joneste01,Terrence Jones,2013,2014,F,6-9,252,"January 9, 1992","University of Kentucky"
joneswa01,Wah Wah Jones,1950,1952,F,6-4,225,"July 14, 1926","University of Kentucky"
joneswa02,Wali Jones,1965,1976,G,6-2,180,"February 14, 1942","Villanova University"
joneswi02,Wil Jones,1970,1978,F,6-8,205,"February 27, 1947","Albany State University"
joneswi01,Willie Jones,1961,1965,G,6-3,185,"June 29, 1936","Northwestern University"
jordaad01,Adonis Jordan,1994,1999,G,5-11,170,"August 21, 1970","University of Kansas"
jordach01,Charles Jordan,1976,1976,F,6-8,220,"January 31, 1954","Canisius College"
jordade01,DeAndre Jordan,2009,2014,C,6-11,250,"July 21, 1988","Texas A&amp;M University"
jordaed01,Eddie Jordan,1978,1984,G,6-1,170,"January 29, 1955","Rutgers University"
jordaje01,Jerome Jordan,2012,2012,C,7-0,253,"September 29, 1986","University of Tulsa"
jordami01,Michael Jordan,1985,2003,G-F,6-6,195,"February 17, 1963","University of North Carolina"
jordare01,Reggie Jordan,1994,2000,G,6-4,195,"January 26, 1968","New Mexico State University"
jordath01,Thomas Jordan,1993,1993,F-C,6-10,220,"May 23, 1968","Oklahoma State University"
jordawa01,Walter Jordan,1981,1981,F,6-7,198,"February 19, 1956","Purdue University"
jordoph01,Phil Jordon,1957,1963,C-F,6-10,205,"September 12, 1933","Whitworth"
jorgejo01,Johnny Jorgensen,1948,1949,G-F,6-2,185,"December 28, 1921","DePaul University"
jorgeno01,Noble Jorgensen,1947,1953,C,6-9,228,"May 18, 1925","University of Iowa"
jorgero01,Roger Jorgensen,1947,1947,C-F,6-5,200,"September 2, 1920","Ohio State University"
josepco01,Cory Joseph,2012,2014,G,6-3,185,"August 20, 1991","University of Texas at Austin"
josepga01,Garth Joseph,2001,2001,C,7-2,315,"August 8, 1973","College of Saint Rose"
josepkr01,Kris Joseph,2013,2013,F,6-7,210,"December 17, 1988","Syracuse University"
josepyv01,Yvon Joseph,1986,1986,C,6-11,245,"October 31, 1957","Georgia Institute of Technology"
joyceke01,Kevin Joyce,1974,1976,G,6-3,190,"June 27, 1951","University of South Carolina"
joynebu01,Butch Joyner,1969,1969,F,6-5,200,"April 26, 1945","Indiana University"
judkije01,Jeff Judkins,1979,1983,G-F,6-6,185,"March 23, 1956","University of Utah"
