"   ","SAMPLING_TIME","TRADE_CNT","MEANWHILE_TRADE_CNT","MAX_TRADE_LENGTH","MIN_TRADE_LENGTH","AVG_TRADE_LENGTH","DB1_TOTAL_WARN_CNT","APP1_TOTAL_WARN_CNT"
"1","2013-08-01 00:00:00","472","25","4","0","0.12076","0","0"
"2","2013-08-01 00:01:00","172","25","4","0","0.30814","0","0"
"3","2013-08-01 00:02:00","202","25","3","0","0.29208","0","0"
"4","2013-08-01 00:03:00","183","25","3","0","0.34426","0","0"
"5","2013-08-01 00:04:00","169","25","12","0","0.38462","0","0"
"6","2013-08-01 00:05:00","164","25","9","0","0.32317","0","0"
"7","2013-08-01 00:06:00","169","25","4","0","0.44379","0","0"
"8","2013-08-01 00:07:00","169","25","2","0","0.31953","0","0"
"9","2013-08-01 00:08:00","213","25","2","0","0.19249","0","0"
"10","2013-08-01 00:09:00","164","25","4","0","0.29878","0","0"
"11","2013-08-01 00:10:00","136","25","3","0","0.30147","0","0"
"12","2013-08-01 00:11:00","148","25","3","0","0.31757","0","0"
"13","2013-08-01 00:12:00","159","25","4","0","0.35849","0","0"
"14","2013-08-01 00:13:00","170","25","5","0","0.34706","0","0"
"15","2013-08-01 00:14:00","144","25","3","0","0.31250","0","0"
"16","2013-08-01 00:15:00","157","27","5","0","0.24841","0","0"
"17","2013-08-01 00:16:00","129","27","4","0","0.37209","0","0"
"18","2013-08-01 00:17:00","152","27","4","0","0.34211","0","0"
"19","2013-08-01 00:18:00","151","27","2","0","0.16556","0","0"
"20","2013-08-01 00:19:00","176","27","4","0","0.30682","0","0"
"21","2013-08-01 00:20:00","186","27","3","0","0.29570","0","0"
"22","2013-08-01 00:21:00","129","27","7","0","0.35659","0","0"
"23","2013-08-01 00:22:00","152","27","6","0","0.24342","0","0"
"24","2013-08-01 00:23:00","150","27","2","0","0.29333","0","0"
"25","2013-08-01 00:24:00","145","27","49","0","0.63448","0","0"
"26","2013-08-01 00:25:00","129","27","3","0","0.34884","0","0"
"27","2013-08-01 00:26:00","115","27","2","0","0.29565","0","0"
"28","2013-08-01 00:27:00","276","27","2","0","0.17754","0","0"
"29","2013-08-01 00:28:00","156","27","2","0","0.32051","0","0"
"30","2013-08-01 00:29:00","159","27","3","0","0.25786","0","0"
"31","2013-08-01 00:30:00","459","27","2","0","0.08497","0","0"
"32","2013-08-01 00:31:00","141","27","2","0","0.34043","0","0"
"33","2013-08-01 00:32:00","119","27","3","0","0.29412","0","0"
"34","2013-08-01 00:33:00","111","27","5","0","0.32432","0","0"
"35","2013-08-01 00:34:00","130","27","2","0","0.26923","0","0"
"36","2013-08-01 00:35:00","116","27","2","0","0.18966","0","0"
"37","2013-08-01 00:36:00","98","27","3","0","0.22449","0","0"
"38","2013-08-01 00:37:00","118","27","3","0","0.25424","0","0"
"39","2013-08-01 00:38:00","124","27","3","0","0.29032","0","0"
"40","2013-08-01 00:39:00","101","27","3","0","0.28713","0","0"
"41","2013-08-01 00:40:00","143","27","9","0","0.33566","0","0"
"42","2013-08-01 00:41:00","98","27","5","0","0.35714","0","0"
"43","2013-08-01 00:42:00","98","27","2","0","0.24490","0","0"
"44","2013-08-01 00:43:00","124","27","2","0","0.23387","0","0"
"45","2013-08-01 00:44:00","122","27","4","0","0.25410","0","0"
"46","2013-08-01 00:45:00","107","27","2","0","0.23364","0","0"
"47","2013-08-01 00:46:00","110","27","1","0","0.19091","0","0"
"48","2013-08-01 00:47:00","130","27","2","0","0.18462","0","0"
"49","2013-08-01 00:48:00","106","27","4","0","0.32075","0","0"
"50","2013-08-01 00:49:00","107","27","1","0","0.16822","0","0"
"51","2013-08-01 00:50:00","126","27","3","0","0.17460","0","0"
