GAME,R_TEAM,R_FG,R_FGA,R_FGP,R_3P,R_3PA,R_3PP,R_FT,R_FTA,R_FTP,R_ORB,R_DRB,R_TRB,R_AST,R_STL,R_BLK,R_TOV,R_PF,R_PTS,R_HOME,R_WIN,H_TEAM,H_FG,H_FGA,H_FGP,H_3P,H_3PA,H_3PP,H_FT,H_FTA,H_FTP,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOV,H_PF,H_PTS,H_HOME,H_WIN,RESULT
201212050SAC,Toronto Raptors,38.4,87.4,0.439359267735,7.2,21.2,0.339622641509,16.0,20.2,0.792079207921,10.8,31.4,42.2,20.0,6.6,5.6,14.8,23.8,100.0,0.4,0.2,Sacramento Kings,35.6,77.8,0.457583547558,7.4,18.0,0.411111111111,15.8,21.0,0.752380952381,9.2,28.0,37.2,19.8,6.4,3.6,13.8,20.0,94.4,0.6,0.2,1
201304100BOS,Brooklyn Nets,39.4,80.0,0.4925,6.6,19.6,0.336734693878,18.4,24.8,0.741935483871,13.0,31.8,44.8,21.2,6.8,6.4,13.8,18.2,103.8,0.6,0.6,Boston Celtics,37.8,78.4,0.482142857143,6.2,18.8,0.329787234043,15.2,20.4,0.745098039216,7.2,30.4,37.6,21.2,6.4,4.8,13.4,22.4,97.0,0.6,0.4,0
201303030SAC,Charlotte Bobcats,31.8,81.6,0.389705882353,5.6,17.2,0.325581395349,15.8,22.4,0.705357142857,11.6,26.2,37.8,18.6,6.4,7.0,13.2,19.2,85.0,0.6,0.0,Sacramento Kings,41.2,86.6,0.475750577367,11.0,22.2,0.495495495495,18.4,22.4,0.821428571429,10.2,28.2,38.4,25.6,9.2,3.2,15.8,19.8,111.8,0.0,0.2,1
201304090GSW,Minnesota Timberwolves,35.8,76.8,0.466145833333,5.4,15.2,0.355263157895,23.6,31.0,0.761290322581,9.4,27.8,37.2,25.6,10.0,3.6,13.8,17.0,100.6,0.8,0.6,Golden State Warriors,40.6,83.0,0.489156626506,7.4,19.2,0.385416666667,15.8,19.2,0.822916666667,11.0,31.2,42.2,24.8,8.0,4.6,13.4,20.0,104.4,0.8,0.6,1
201212280WAS,Orlando Magic,37.4,77.6,0.481958762887,7.6,19.6,0.387755102041,11.4,14.4,0.791666666667,9.4,34.2,43.6,24.2,6.6,3.2,16.0,17.6,93.8,0.8,0.4,Washington Wizards,32.4,82.0,0.39512195122,5.0,17.2,0.290697674419,13.6,17.8,0.76404494382,10.8,34.6,45.4,21.0,6.0,5.0,14.2,20.8,83.4,0.6,0.0,1
201304130MIN,Phoenix Suns,37.6,80.8,0.465346534653,7.6,18.2,0.417582417582,17.2,19.4,0.886597938144,10.0,30.8,40.8,22.2,6.6,5.6,17.2,18.8,100.0,0.4,0.2,Minnesota Timberwolves,34.0,81.6,0.416666666667,6.0,18.6,0.322580645161,22.8,28.2,0.808510638298,10.0,28.2,38.2,23.8,10.6,4.4,11.2,17.4,96.8,0.4,0.2,1
201304070LAC,Los Angeles Lakers,37.2,79.2,0.469696969697,7.6,23.2,0.327586206897,20.6,30.8,0.668831168831,13.0,32.2,45.2,23.8,7.8,6.4,16.0,18.8,102.6,0.4,0.8,Los Angeles Clippers,39.4,81.0,0.486419753086,8.4,21.4,0.392523364486,16.8,21.4,0.785046728972,11.6,25.2,36.8,24.4,9.6,4.0,11.2,22.6,104.0,0.4,0.4,1
201211100HOU,Detroit Pistons,34.4,81.4,0.422604422604,5.6,15.8,0.354430379747,18.0,24.0,0.75,11.4,24.8,36.2,22.4,5.0,5.8,14.0,19.4,92.4,0.0,0.0,Houston Rockets,34.6,85.0,0.407058823529,8.0,28.6,0.27972027972,17.0,21.6,0.787037037037,15.0,33.6,48.6,20.8,10.4,3.4,19.4,19.4,94.2,0.4,0.4,1
201301180BRK,Atlanta Hawks,35.2,78.8,0.446700507614,6.6,20.0,0.33,10.2,16.0,0.6375,9.6,29.8,39.4,22.8,7.0,4.8,14.4,19.4,87.2,0.4,0.4,Brooklyn Nets,36.8,81.4,0.452088452088,6.8,19.6,0.34693877551,22.2,26.0,0.853846153846,14.4,28.0,42.4,19.4,8.2,2.6,11.2,17.0,102.6,0.6,0.8,1
201212070SAC,Orlando Magic,38.6,85.6,0.450934579439,4.0,17.4,0.229885057471,13.0,16.0,0.8125,11.0,32.0,43.0,22.8,6.4,5.2,12.8,20.0,94.2,0.4,0.4,Sacramento Kings,35.2,78.2,0.450127877238,6.6,17.6,0.375,18.4,24.6,0.747967479675,10.0,30.4,40.4,19.2,6.4,4.4,14.2,19.0,95.4,0.8,0.4,1
