Player ID,Player,From,To,Pos,Ht,Wt,Birth Date,College
pacejo01,Joe Pace,1977,1978,C,6-10,220,"December 18, 1953","Coppin State University"
pachuza01,Zaza Pachulia,2004,2014,C,6-11,240,"February 10, 1984",""
packro01,Robert Pack,1992,2004,G,6-2,180,"February 3, 1969","University of Southern California"
packwa01,Wayne Pack,1975,1975,G,6-0,165,"July 5, 1950","Tennessee Technological University"
paddige01,Gerald Paddio,1991,1994,F-G,6-7,205,"April 21, 1965","University of Nevada, Las Vegas"
padgesc01,Scott Padgett,2000,2007,F,6-9,240,"April 19, 1976","University of Kentucky"
pagetda01,Dana Pagett,1972,1972,G,6-2,180,"March 29, 1949","University of Southern California"
painefr01,Fred Paine,1949,1949,F,6-5,210,"December 7, 1925","Westminster College of Pennsylvania"
palacmi01,Milt Palacio,2000,2006,G,6-3,195,"February 7, 1978","Colorado State University"
palazto01,Togo Palazzi,1955,1960,F-G,6-4,205,"August 8, 1932","College of the Holy Cross"
palmebu01,Bud Palmer,1947,1949,F-C,6-4,180,"September 14, 1921","Princeton University"
palmeer01,Errol Palmer,1968,1968,F,6-5,195,"","DePaul University"
palmeji01,Jim Palmer,1959,1961,F-C,6-8,224,"June 8, 1933","University of Dayton"
palmewa01,Walter Palmer,1991,1993,C-F,7-1,215,"October 23, 1968","Dartmouth College"
pankoan01,Andy Panko,2001,2001,F,6-9,222,"November 27, 1977","Lebanon Valley College"
pargoja01,Jannero Pargo,2003,2014,G,6-1,175,"September 22, 1979","University of Arkansas"
pargoje01,Jeremy Pargo,2012,2013,G,6-2,219,"March 17, 1986","Gonzaga University"
parhaea01,Easy Parham,1949,1951,F-G,6-3,200,"December 27, 1921","Texas Wesleyan University"
parisro01,Robert Parish,1977,1997,C,7-0,230,"August 30, 1953","Centenary College of Louisiana"
parkme01,Med Park,1956,1960,G-F,6-2,205,"April 11, 1933","University of Missouri"
parkean01,Anthony Parker,1998,2012,G,6-6,215,"June 19, 1975","Bradley University"
parkesm01,Smush Parker,2003,2008,G,6-4,190,"June 1, 1981","Fordham University"
parkeso01,Sonny Parker,1977,1982,F-G,6-6,200,"March 22, 1955","Texas A&amp;M University"
parketo01,Tony Parker,2002,2014,G,6-2,180,"May 17, 1982",""
parkhba01,Barry Parkhill,1974,1976,G,6-4,185,"May 10, 1951","University of Virginia"
parkija01,Jack Parkinson,1950,1950,G,6-0,174,"March 4, 1924","University of Kentucky"
parksch01,Charles Parks,1969,1969,F,6-5,210,"","Idaho State University"
parksch02,Cherokee Parks,1996,2004,C-F,6-11,235,"October 11, 1972","Duke University"
parksri01,Richard Parks,1968,1968,F,6-7,235,"October 28, 1943","Saint Louis University"
parrja01,Jack Parr,1959,1959,C,6-9,220,"March 13, 1936","Kansas State University"
parrado01,Doyle Parrack,1947,1947,F-G,6-0,165,"December 6, 1921","Oklahoma State University"
parslch01,Charlie Parsley,1950,1950,G,6-2,175,"October 13, 1925","Western Kentucky University"
parsoch01,Chandler Parsons,2012,2014,F,6-9,200,"October 25, 1988","University of Florida"
paspaza01,Zarko Paspalj,1990,1990,F,6-9,215,"March 27, 1966",""
passama01,Marty Passaglia,1947,1949,G,6-1,170,"April 22, 1919","Santa Clara University"
pastuge01,George Pastushok,1947,1947,G,6-1,195,"July 13, 1922","St. John's University"
patrimy01,Myles Patrick,1981,1981,F,6-8,220,"November 19, 1954","Auburn University"
patrist01,Stan Patrick,1950,1950,F-G,6-2,185,"May 5, 1922","University of Illinois at Urbana-Champaign"
pattean01,Andrae Patterson,1999,2000,F,6-9,238,"November 12, 1975","Indiana University"
pattege01,George Patterson,1968,1968,C-F,6-8,230,"November 26, 1939","University of Toledo"
pattepa01,Patrick Patterson,2011,2014,F,6-9,235,"March 14, 1989","University of Kentucky"
patteru01,Ruben Patterson,1999,2008,F,6-5,224,"July 31, 1975","University of Cincinnati"
pattest01,Steve Patterson,1972,1976,C,6-9,225,"June 24, 1948","University of California, Los Angeles"
patteto01,Tom Patterson,1973,1974,F,6-6,220,"October 15, 1948","Ouachita Baptist University"
pattewo01,Worthy Patterson,1958,1958,G,6-2,175,"June 17, 1931","University of Connecticut"
