Player ID,Player,From,To,Pos,Ht,Wt,Birth Date,College
sabonar01,Arvydas Sabonis,1996,2003,C,7-3,279,"December 19, 1964",""
sacrero01,Robert Sacre,2013,2014,C,7-0,263,"June 6, 1989","Gonzaga University"
sadowed01,Ed Sadowski,1947,1950,C,6-5,240,"July 11, 1917","Seton Hall University"
sailoke01,Kenny Sailors,1947,1951,G,5-10,175,"January 14, 1922","University of Wyoming"
sallejo01,John Salley,1987,2000,F-C,6-11,230,"May 16, 1964","Georgia Institute of Technology"
salmojo01,John Salmons,2003,2014,G,6-7,210,"December 12, 1979","University of Miami"
salvaal01,Al Salvadori,1968,1968,F,6-9,220,"May 6, 1945","University of South Carolina"
salvake01,Kevin Salvadori,1997,1998,C,7-0,231,"December 30, 1970","University of North Carolina"
samakso01,Soumaila Samake,2001,2003,C,7-0,230,"March 18, 1978",""
sambch01,Cheikh Samb,2008,2009,C,7-1,245,"October 22, 1984",""
sampsja01,Jamal Sampson,2003,2007,F-C,6-11,235,"May 15, 1983","University of California"
sampsra01,Ralph Sampson,1984,1992,C-F,7-4,228,"July 7, 1960","University of Virginia"
samuesa01,Samardo Samuels,2011,2013,F,6-9,260,"January 9, 1989","University of Louisville"
sanchpe01,Pepe Sanchez,2001,2003,G,6-4,195,"May 8, 1977","Temple University"
sandeal01,Al Sanders,1973,1973,F,6-7,240,"January 1, 1950","Louisiana State University"
sandefr01,Frankie Sanders,1979,1981,F-G,6-6,200,"January 23, 1957","Southern University and A&amp;M College"
sandeje01,Jeff Sanders,1990,1993,F,6-8,225,"January 14, 1966","Georgia Southern University"
sandela01,Larry Sanders,2011,2014,F,6-11,235,"November 21, 1988","Virginia Commonwealth University"
sandeme01,Melvin Sanders,2006,2006,G-F,6-5,210,"January 3, 1981","Oklahoma State University"
sandemi01,Mike Sanders,1983,1993,F-G,6-6,210,"May 7, 1960","University of California, Los Angeles"
sandeto01,Tom Sanders,1961,1973,F,6-6,210,"November 8, 1938","New York University"
sanforo01,Ron Sanford,1972,1972,F,6-9,215,"June 11, 1946","University of New Mexico"
santida01,Daniel Santiago,2001,2005,C,7-1,256,"June 24, 1976","Saint Vincent College"
santibo01,Bob Santini,1956,1956,F,6-5,190,"February 17, 1935","Iona College"
sapplwa01,Wayne Sappleton,1985,1985,F,6-9,215,"November 17, 1960","Loyola University of Chicago"
sasseja01,Jason Sasser,1997,1999,F,6-7,225,"January 13, 1974","Texas Tech University"
sasseje01,Jeryl Sasser,2002,2003,G,6-6,200,"February 13, 1979","Southern Methodist University"
satteke01,Kenny Satterfield,2002,2003,G,6-2,186,"April 10, 1981","University of Cincinnati"
saulpe01,Pep Saul,1950,1955,G-F,6-2,185,"February 16, 1924","Seton Hall University"
sauldwo01,Woody Sauldsberry,1958,1966,F-C,6-7,220,"July 11, 1934","Texas Southern University"
saultgl01,Glynn Saulters,1969,1969,G,6-2,175,"February 10, 1945","University of Louisiana at Monroe"
saundfr01,Fred Saunders,1975,1978,F,6-7,210,"June 13, 1951","Syracuse University"
savagdo01,Don Savage,1952,1957,F-G,6-3,205,"April 9, 1928","LeMoyne College"
savovpr01,Predrag Savovic,2003,2003,G,6-6,225,"May 21, 1976","University of Hawaii"
sawyeal01,Alan Sawyer,1951,1951,F,6-5,195,"January 1, 1928","University of California, Los Angeles"
scalabr01,Brian Scalabrine,2002,2012,F,6-9,241,"March 18, 1978","University of Southern California"
scaleal01,Alex Scales,2006,2006,G,6-4,185,"July 3, 1978","University of Oregon"
scalede01,DeWayne Scales,1981,1984,F,6-8,208,"December 28, 1958","Louisiana State University"
schadfr01,Frank Schade,1973,1973,G,6-1,170,"January 22, 1950","University of Wisconsin-Eau Claire"
schadbe01,Ben Schadler,1948,1948,F,6-0,185,"March 9, 1924","Northwestern University"
schaehe01,Herm Schaefer,1949,1950,G-F,6-0,175,"December 20, 1918","Indiana University"
schaebi01,Billy Schaeffer,1974,1976,F,6-5,200,"December 11, 1951","St. John's University"
schafbo01,Bob Schafer,1956,1957,G,6-3,195,"","Villanova University"
scharbe01,Ben Scharnus,1947,1949,F,6-2,173,"December 11, 1917","Seton Hall University"
schatma01,Marv Schatzman,1950,1950,F,6-5,200,"February 18, 1927","Saint Louis University"
schaufr01,Fred Schaus,1950,1954,F,6-5,205,"June 30, 1925","West Virginia University"
schayda01,Danny Schayes,1982,1999,C-F,6-11,235,"May 10, 1959","Syracuse University"
schaydo01,Dolph Schayes,1950,1964,F-C,6-7,195,"May 19, 1928","New York University"
schecos01,Ossie Schectman,1947,1947,G,6-0,175,"March 30, 1919","Long Island University"
